97bdc9a9-d81e-48e3-86b2-a5f105f5bfd8;99.518032;2018-08-18 10:40:45 +0200 CEST
16e6829b-b562-4108-8dd0-53de2f375035;74.223711;2018-08-11 03:35:09 +0200 CEST
9b1a1aa2-06a0-4842-9ed3-5756f9f3ddf9;67.931094;2018-08-11 19:38:23 +0200 CEST
dbc6d313-c957-4469-a9c0-65bba729d024;57.845854;2018-08-15 14:02:34 +0200 CEST
60615822-acba-4638-8cbc-a83a7c4bae2a;91.509712;2018-08-11 02:07:16 +0200 CEST
96139452-15e4-4597-804a-c19d2e1e5f34;98.154129;2018-08-19 22:16:44 +0200 CEST
0f19114c-9f47-47b2-8225-69f9ffcd4b3f;68.526310;2018-08-13 01:49:40 +0200 CEST
6f0291b6-8c95-4d2f-8635-1e9f54efa546;69.147790;2018-08-08 22:12:12 +0200 CEST
592fcacb-7bd4-4925-9596-3cbd4d7a62a5;34.479247;2018-08-05 07:35:03 +0200 CEST
cffb8fe4-3410-4a26-8b35-d1ba379b1eff;52.751366;2018-08-21 10:17:49 +0200 CEST
528ab5f5-3fe1-44d1-8925-a4919317a8ac;5.941062;2018-08-05 08:17:23 +0200 CEST
e5ac3531-4f30-4ec5-8396-39b55b3464e8;73.840327;2018-08-13 05:33:22 +0200 CEST
81bb422e-6dd4-4fec-8278-c9fe0680fdc7;0.589862;2018-08-25 12:02:48 +0200 CEST
1f84a9a9-ccd4-4def-94c2-6b43c7639173;97.481797;2018-08-18 21:05:36 +0200 CEST
6c54e56c-d274-45c6-88c2-6dbd37658c25;43.602949;2018-08-04 02:18:45 +0200 CEST
4704ca1d-28aa-44cf-a412-33c2919f61c1;39.983440;2018-08-24 11:21:06 +0200 CEST
823a55cc-23f2-4189-b54b-3ac07c3b634b;71.937552;2018-08-31 01:51:28 +0200 CEST
9d928c84-967c-411c-a253-8ec41f6339e6;99.730730;2018-08-09 03:02:58 +0200 CEST
7c92f9f2-88e0-40bb-b204-f7a1e55e0f96;92.691735;2018-08-24 13:53:19 +0200 CEST
8400d42a-0ffc-4c9b-91a6-cdfb92ca9c2c;51.185874;2018-08-20 02:14:18 +0200 CEST
1e8f1bf4-be8e-4e8d-aa30-e23153c1ba19;6.112988;2018-08-11 05:41:50 +0200 CEST
669fc422-259b-4176-a82d-8d59765836ec;9.380318;2018-08-11 14:54:47 +0200 CEST
cb954127-1bd5-48af-b1d9-1851274657bb;77.879985;2018-08-28 17:42:02 +0200 CEST
8bffb4bd-8b50-4c50-9ca9-30e4dad7018b;97.494456;2018-08-05 14:28:47 +0200 CEST
c1533c48-f872-4256-9867-39e31d97e5fc;69.907507;2018-08-29 09:17:30 +0200 CEST
d84b34ba-0cdc-4f38-bf72-cbc819fe8a3c;34.635193;2018-08-03 01:12:24 +0200 CEST
ebe5c042-af0f-4fb1-a5ee-8a49ac77b6a1;17.833502;2018-08-29 12:31:43 +0200 CEST
07ce5185-cb8f-4506-9d39-68b8c2bd4de1;91.914322;2018-08-16 08:13:43 +0200 CEST
711515f4-ae04-4d6b-91c3-94803102fdab;14.245121;2018-08-14 03:08:19 +0200 CEST
99b159e0-aa7b-475b-a8e7-77b1fd5771ad;8.102676;2018-08-22 08:58:32 +0200 CEST
b45e816f-d5b2-47ef-9a7c-3bb4cebea0f7;47.410782;2018-08-08 15:38:15 +0200 CEST
31d5b9a1-648b-4872-bf3b-8d4566f1f6e8;16.641127;2018-08-28 21:03:47 +0200 CEST
8faff42e-c01e-4ded-b53f-885b4f5e5c04;30.508180;2018-08-08 12:02:07 +0200 CEST
1c99e2dc-ff5e-4b25-a18e-bb55a5f38b72;75.135563;2018-08-31 13:11:34 +0200 CEST
202c2869-d042-465a-bdae-a1e9ebf0fb85;59.747019;2018-08-26 00:20:30 +0200 CEST
11afa46c-03a9-4f35-ace9-94ff23636bd4;83.136887;2018-08-24 07:10:27 +0200 CEST
5ab3b086-74e9-4f87-8189-e25922666b58;72.336456;2018-08-05 04:39:25 +0200 CEST
251ad534-6db1-4304-9570-05e1db3ce876;8.708866;2018-08-31 22:24:43 +0200 CEST
f58bd537-a35e-4867-ae9e-e9873b8fedf1;5.130782;2018-08-02 04:50:13 +0200 CEST
e1550d02-f034-4d34-b34f-6e36a3c6c0ac;77.366105;2018-08-14 04:20:11 +0200 CEST
459991e4-2c89-4e3d-a5fe-a8c65b92b510;59.618858;2018-08-14 07:07:44 +0200 CEST
6a75a35f-a324-4693-931b-981e0e112efb;41.536208;2018-08-25 14:59:59 +0200 CEST
af868d81-2282-4908-9625-3f5d9f700c56;49.781324;2018-08-14 19:25:28 +0200 CEST
f977a0b5-e6f9-43e5-b38a-144a9813da79;13.183825;2018-08-08 01:15:11 +0200 CEST
4db47f83-290b-460d-b3b3-993f0cc4fce3;73.125748;2018-08-01 12:16:36 +0200 CEST
c170eb17-b5e9-4896-bbee-e9ae914fccea;28.065865;2018-08-24 00:23:55 +0200 CEST
38e6193b-474c-400e-827a-aa7cc8ee409d;78.430211;2018-08-05 11:46:04 +0200 CEST
a1ea591f-39c8-4ce6-af93-18e571e61a1e;96.699011;2018-08-30 21:18:39 +0200 CEST
71065fd7-9df9-44bb-bf0a-ca10eefb73f0;19.257378;2018-08-01 20:27:59 +0200 CEST
7028d5f4-e917-41d3-b5d9-945d33ec3231;60.169424;2018-08-29 19:12:26 +0200 CEST
a89fc6f8-cbe3-4eb1-9f42-416b16c70335;57.023160;2018-08-06 19:29:52 +0200 CEST
8308380c-5803-404f-9f6b-3ebde1e1a52e;14.917101;2018-08-20 19:42:07 +0200 CEST
f3029929-6027-498d-8270-69447afa5afb;59.902092;2018-08-03 15:48:25 +0200 CEST
2cf5cc56-c514-4899-8647-1de66c04fff4;58.255630;2018-08-08 08:40:14 +0200 CEST
51ef8b88-4f81-4a74-bd4a-c73097cf3929;17.491120;2018-08-29 16:16:56 +0200 CEST
cab75654-2eaf-4476-b674-0a9a245ce557;52.071735;2018-08-24 19:21:53 +0200 CEST
f5c07101-2991-4a98-9bcf-f147883351a6;55.528368;2018-08-13 10:40:47 +0200 CEST
23c358c5-dc29-4697-bbf5-63f2ca0c90fe;9.543679;2018-08-08 02:28:10 +0200 CEST
418961b3-4038-47d2-b1b7-de430323fe2f;67.153096;2018-08-11 10:19:45 +0200 CEST
72e78fb7-a3bf-463a-a539-e55c86c7db57;87.442846;2018-08-03 09:56:08 +0200 CEST
23952f34-c645-476b-9ca9-ca4865a1d455;12.600788;2018-08-26 21:03:01 +0200 CEST
7a4b5575-a1d9-4975-8bd5-fbc1fa623d87;25.019189;2018-08-29 15:35:52 +0200 CEST
6deeb028-3687-413e-be28-30496c3d376f;7.850261;2018-08-07 01:22:57 +0200 CEST
e44f4beb-c358-4864-a48a-f1ed40f2f0e8;96.236020;2018-08-04 18:55:48 +0200 CEST
d76a1e11-f66a-4a47-97f5-2ae15d3ccd0f;68.488019;2018-08-12 02:29:11 +0200 CEST
5cd13921-5f8b-4682-b3ff-94d819731627;21.579778;2018-08-07 23:54:02 +0200 CEST
0a888c0e-5a1b-424b-b3c7-20698855f204;23.505660;2018-08-12 23:37:35 +0200 CEST
3963753a-1633-4f4b-90b6-bf239e7ca5ac;88.672008;2018-08-13 18:11:37 +0200 CEST
a9625723-5e84-43a9-a3c5-7259b5ed444d;65.445877;2018-08-04 11:47:25 +0200 CEST
0c0026b6-a3f8-4828-a63a-f322b5d17201;80.298941;2018-08-18 05:25:31 +0200 CEST
9b0b0ae9-edf9-4b00-8218-72009c8fa43c;25.006748;2018-08-19 04:47:10 +0200 CEST
6550e52a-381a-4d29-820c-1bd62b550ba8;68.770863;2018-08-25 19:45:32 +0200 CEST
933297de-444f-49b6-bcc0-9a25533c93eb;57.064543;2018-08-13 13:19:54 +0200 CEST
85aef1a4-d8c1-4e6c-8130-dac3f1dfbe94;52.627436;2018-08-05 09:17:06 +0200 CEST
ba57d455-45e7-4eb5-b719-3fb11d8808f8;81.348646;2018-08-17 16:26:24 +0200 CEST
0ae73d74-4be5-438d-9275-cae8b50e2f00;48.850003;2018-08-10 06:26:30 +0200 CEST
5d24e366-3789-466f-8163-37b4febc49b0;8.073451;2018-08-08 11:13:04 +0200 CEST
1028e63e-c55e-4cb7-92bc-932d97da3d0f;42.305430;2018-08-31 04:27:57 +0200 CEST
ab12c964-e2c2-4d55-974e-8537b096d5f9;39.398877;2018-08-23 08:40:48 +0200 CEST
3cfec525-b0fb-41c1-969f-5cfdc36fbf7b;25.581833;2018-08-28 08:31:08 +0200 CEST
8396849c-ad86-4169-8233-7fa0210d553c;96.210159;2018-08-20 01:26:14 +0200 CEST
ec018708-63f5-4092-96da-d6b5ff2ca932;33.698395;2018-08-19 14:31:33 +0200 CEST
bc3e7871-3c11-48f2-a28d-b05755c62705;12.256384;2018-08-20 14:04:17 +0200 CEST
9ee965dd-2e37-405c-88a0-269c383776c6;73.468188;2018-08-07 09:21:23 +0200 CEST
2d5f3f6a-bd30-4dc5-8583-0629cc172d8b;94.269386;2018-08-20 05:13:58 +0200 CEST
00a6caa2-5b76-4d1d-a266-5388f4e859a4;57.477861;2018-08-13 07:32:33 +0200 CEST
69567fe3-09b2-4852-8796-718a5a43c400;32.901052;2018-08-31 16:48:10 +0200 CEST
84b12a64-c94b-4e01-b539-336f7ecd1bd8;66.372874;2018-08-02 20:08:24 +0200 CEST
818b0b99-1f1e-409d-b81f-9a015333132f;10.102172;2018-08-24 04:48:02 +0200 CEST
c5cf10ec-a578-4bfd-adc0-9926b4c76e79;32.875393;2018-08-16 04:42:43 +0200 CEST
0da675cf-1c4d-4c38-a3d5-0a73446b7dbd;17.473667;2018-08-25 01:37:47 +0200 CEST
5069a49a-1a59-47dd-ad6c-ac3555190430;54.944022;2018-08-09 11:21:47 +0200 CEST
fd2546f6-b26f-48b5-94ce-aaae6e754273;64.077949;2018-08-04 23:49:39 +0200 CEST
f669103c-e6f6-423b-8a52-49a3c9463c11;31.541721;2018-08-23 06:15:38 +0200 CEST
1b495a73-c1d7-4ecc-a2d9-948cd0ea5bcc;89.690685;2018-08-12 11:40:21 +0200 CEST
b76b3338-b688-40f2-8a0a-a8a1da0e40df;75.140996;2018-08-03 10:51:59 +0200 CEST
c043bf21-78d3-401d-9f53-8347df4b3718;11.207016;2018-08-05 14:49:14 +0200 CEST
d0c79b57-3ed6-4cf7-82f9-407a544b7cb6;46.582400;2018-08-31 04:03:51 +0200 CEST
1d8bf91a-5434-4bcf-a205-2346775fdc88;55.848337;2018-08-01 15:46:47 +0200 CEST
da422f4d-00e5-4ac0-adbe-62162e043fc8;92.647185;2018-08-17 21:41:12 +0200 CEST
841c93b8-18d4-451a-b369-c1096bddde8b;76.176992;2018-08-25 19:57:48 +0200 CEST
6fe91066-3132-48e2-9ee4-f1f7d761ab86;8.120445;2018-08-01 05:56:52 +0200 CEST
c653de01-a8b1-4aca-be5a-300c16357837;73.590961;2018-08-09 08:06:05 +0200 CEST
33537dd8-4302-4c93-86f0-a0828a92dab4;17.398113;2018-08-19 21:12:03 +0200 CEST
efe19dde-e929-4992-893d-cf8dcf8f8676;95.505333;2018-08-16 00:03:23 +0200 CEST
8f49361c-b998-4ac3-bc7f-670c084d0bec;7.344323;2018-08-03 01:57:15 +0200 CEST
e6e66607-49cb-4f6d-9789-a387239e5846;89.502009;2018-08-05 12:31:52 +0200 CEST
67a47483-d1c0-4377-98bf-082479bc773d;18.784238;2018-08-31 16:56:41 +0200 CEST
d7f91772-81e1-44f8-b092-de9fa6134b60;1.617321;2018-08-30 06:24:20 +0200 CEST
211dab48-70cc-4d93-9949-7fe089883469;68.559843;2018-08-07 08:35:01 +0200 CEST
16303ef7-6016-4921-b101-e35f0bad66ef;6.651666;2018-08-17 07:42:10 +0200 CEST
d54efe65-803e-40db-9a44-27b080badaee;6.527879;2018-08-11 00:34:34 +0200 CEST
a3d15807-14f4-40a4-a29d-28d0b9022a5b;94.694879;2018-08-19 10:01:43 +0200 CEST
c7441239-32ef-45a8-b10d-152f1217c45a;82.586307;2018-08-08 00:56:58 +0200 CEST
a11e79bc-0190-4f27-8e18-9001995386e4;5.152419;2018-08-26 21:44:06 +0200 CEST
875ee964-f216-4db7-9313-ec7e092414e1;41.267067;2018-08-17 22:14:58 +0200 CEST
3b1e5230-9253-4649-b3f5-dd92d77e3c65;32.743683;2018-08-09 16:17:47 +0200 CEST
59b97a8f-c20c-44f8-bd51-a339ef893b3c;38.619096;2018-08-03 05:57:59 +0200 CEST
1aa3c899-5ff2-474d-9638-b5f9cc35a232;96.965682;2018-08-24 20:44:22 +0200 CEST
64985d01-a680-4e77-9075-700703764b0d;80.895549;2018-08-23 19:26:44 +0200 CEST
bf2579fa-d6f2-4c88-86a1-b0b656664a60;81.861463;2018-08-27 13:27:52 +0200 CEST
dd0c2c04-27ce-416b-a49b-112cd89b453e;38.255492;2018-08-10 13:26:14 +0200 CEST
e17ed279-3ded-4aba-af6a-a33923ef2c62;10.419953;2018-08-31 07:44:30 +0200 CEST
f4eff742-e49d-4caa-a6f5-21886ef36e0b;72.180910;2018-08-09 17:34:07 +0200 CEST
560b735c-3d88-4085-8d23-9b254ea14b35;77.935677;2018-08-01 16:55:18 +0200 CEST
2636f3b7-5d43-4e6e-889d-b2c2debcc347;2.454914;2018-08-04 12:24:41 +0200 CEST
5b85443f-9253-43e6-91f6-f855b0677f77;33.448984;2018-08-02 19:22:55 +0200 CEST
44d6cd56-266b-47c7-b2c5-373241f7f777;80.214535;2018-08-11 21:53:31 +0200 CEST
769a36d4-e862-4ef1-a39a-4907dba36487;94.020523;2018-08-11 12:16:17 +0200 CEST
38e32e0a-6fb3-4958-80ac-352deb01bd06;24.549878;2018-08-15 22:50:48 +0200 CEST
0f00fa2d-dc52-4206-ac00-63546b4cef60;8.184528;2018-08-28 02:02:18 +0200 CEST
c201506f-5c90-42ee-b011-a791875ac888;74.448900;2018-08-04 21:26:26 +0200 CEST
c5415a0f-4ac4-44ed-a2cd-327e0275a023;14.715094;2018-08-02 12:09:33 +0200 CEST
73c2df50-824a-45fe-9573-49b2a6564f0f;57.369196;2018-08-22 11:16:04 +0200 CEST
c59c5a35-8586-42c3-b9e4-1dc0cd828746;35.230394;2018-08-17 09:32:41 +0200 CEST
ac0d0ea8-19cb-4084-ad1a-c92873b6d584;86.483859;2018-08-18 21:11:29 +0200 CEST
422f5979-e7c9-4577-87e7-0b1f06d73ec1;44.635441;2018-08-21 05:16:01 +0200 CEST
c61982ae-ade1-4aa8-ba36-8e751867f696;99.945172;2018-08-11 22:41:18 +0200 CEST
21724679-db8c-4a20-830b-50c49cc783b8;76.663311;2018-08-15 13:13:22 +0200 CEST
55848630-0e47-497c-851b-5a1fcac81e56;3.881200;2018-08-13 12:49:46 +0200 CEST
239a4682-1196-4043-8d45-4d81bc6b9cf4;37.729214;2018-08-26 13:06:33 +0200 CEST
0bc4cd0d-41cf-4558-85e2-bf1db4acdbd1;66.092188;2018-08-01 05:09:16 +0200 CEST
940d7bcd-5646-4e3e-bf1b-3522f8e89ad1;37.637509;2018-08-17 03:20:54 +0200 CEST
206fae90-688e-4510-af4c-8fb6c6ddca2f;68.849174;2018-08-12 21:48:36 +0200 CEST
bb9c9216-4af5-462c-a5e3-ebdcd9638726;78.196946;2018-08-15 07:01:09 +0200 CEST
d387cbd2-4aca-4423-8405-f0d19b80aa54;35.077805;2018-08-12 18:23:41 +0200 CEST
a1f7d24b-a687-4870-bcee-d7019a38c84a;64.292864;2018-08-10 02:22:09 +0200 CEST
2ab08bd5-63ba-405b-a086-bd6c71ed7c22;63.689160;2018-08-07 03:11:39 +0200 CEST
c34099a6-4833-4b5a-a876-fca8c012e5d3;61.154864;2018-08-01 16:07:02 +0200 CEST
6deccbdc-1628-4730-baaf-97bc51c76bfd;76.119956;2018-08-28 03:50:35 +0200 CEST
5c2c5716-f2b5-4693-adaf-a09d6a1e2a45;75.487491;2018-08-21 17:50:48 +0200 CEST
b0dd98b5-d666-4429-9282-64b08f9ebda0;57.961007;2018-08-03 21:03:33 +0200 CEST
3a6fbe4b-6fc7-44fd-8c34-aa0547449419;2.206540;2018-08-30 16:48:49 +0200 CEST
471da6ed-bd79-4d59-8cfe-d5d55b3309f7;50.038903;2018-08-28 23:13:56 +0200 CEST
b325c307-a784-4c71-b94b-60ab8ad2e92b;76.457105;2018-08-10 17:46:31 +0200 CEST
1300ab44-0666-4fe1-bb24-021d76ca5589;45.709605;2018-08-16 00:30:20 +0200 CEST
08576468-3ae2-466e-9885-3c271c4ac029;51.709640;2018-08-21 11:54:40 +0200 CEST
c95d8901-e249-4444-a277-d80fac52302e;46.158220;2018-08-29 12:27:08 +0200 CEST
aebdeb2c-3724-4605-8a25-32df60d76811;90.294082;2018-08-11 15:05:52 +0200 CEST
d6861324-a452-46ba-aac7-6c7678450d68;38.229391;2018-08-24 18:24:03 +0200 CEST
a2177bfc-51bf-46c6-8035-4d8685edb89a;64.645024;2018-08-24 03:30:33 +0200 CEST
2515530d-a56d-4f5f-812a-c568a805fd07;33.133773;2018-08-07 16:12:07 +0200 CEST
52b647a2-e493-4087-89d2-091b978af9a7;33.997049;2018-08-09 14:20:25 +0200 CEST
f82fa565-990e-44c1-a481-fdf599a50926;79.153945;2018-08-14 22:08:04 +0200 CEST
5357333c-14e9-4e45-b685-8a78faa6906a;79.801588;2018-08-14 22:20:28 +0200 CEST
fb31d0ae-7d02-45f8-88b7-3560a50e33f6;74.994920;2018-08-07 08:13:56 +0200 CEST
0e6a5ec0-6a31-40f9-be7a-2023e9ca28c0;91.444701;2018-08-21 07:44:22 +0200 CEST
8a66e464-1cb6-461f-825d-d672808c0660;17.918056;2018-08-30 10:35:24 +0200 CEST
4e61ceaa-47a4-4eec-b9a9-0af1e953f37d;82.671173;2018-08-27 21:50:46 +0200 CEST
e888599e-ca22-45b1-868c-df412165c5ef;91.362476;2018-08-13 18:19:42 +0200 CEST
dce1ba5c-2e08-4ebe-9d2c-26f77acae3da;23.414771;2018-08-29 16:10:34 +0200 CEST
f205b6b4-bd90-4421-932b-d9b59d0a06c2;94.442909;2018-08-28 16:58:12 +0200 CEST
aba71c4f-54a0-4f9c-853a-ef4584c84c9e;29.881792;2018-08-05 04:36:14 +0200 CEST
53fd2c07-9b22-42dd-b461-5177bf1be4be;55.060883;2018-08-22 12:19:50 +0200 CEST
153aac40-d729-432d-b6d0-c02a1588994c;71.908119;2018-08-27 00:03:04 +0200 CEST
7f4fba2a-f1d7-418a-b9c3-de4007c3455a;77.117216;2018-08-29 00:29:02 +0200 CEST
c883e949-d65d-4321-ad85-550a8be97ec3;82.258640;2018-08-28 18:59:50 +0200 CEST
49a142a6-28cf-42fe-b7a1-a9d26a4b6836;92.748402;2018-08-19 00:06:39 +0200 CEST
390e78e1-2ccf-4970-b582-7871fe8e490a;21.078742;2018-08-31 11:10:18 +0200 CEST
b33c9dd4-c4f2-4e3a-8103-a8dfe961182e;69.046471;2018-08-22 00:35:15 +0200 CEST
a04b9f6c-f567-49f1-879b-2578fd5239be;44.290571;2018-08-17 12:19:42 +0200 CEST
0f1f2730-ca01-4be2-b17b-3edbdfc06726;71.354689;2018-08-18 00:02:07 +0200 CEST
763023cd-5d84-4cf4-9ca3-8682c8dd6bc7;72.294484;2018-08-22 23:46:43 +0200 CEST
2af06263-005c-4b77-8537-8fcb604f00b5;11.552726;2018-08-13 01:24:47 +0200 CEST
81fa4972-c31f-4b2d-804c-30d19f9b954b;59.332987;2018-08-13 04:49:07 +0200 CEST
f17e1100-6411-4b9d-aa3d-aa511bd72f42;59.986579;2018-08-01 22:28:02 +0200 CEST
489fd89b-4021-4516-93e8-38fd60b5a151;39.213520;2018-08-04 18:44:25 +0200 CEST
b81b1092-3395-40ec-8621-7650a80fedb5;51.163780;2018-08-03 19:35:48 +0200 CEST
bb3c5cf3-6026-4dd9-8f04-49454e869f90;55.293952;2018-08-29 14:51:53 +0200 CEST
aef52df8-5afc-404f-8d5d-9b4ebbef8c1f;9.171981;2018-08-13 16:21:29 +0200 CEST
3c71b924-2c11-457c-8b71-c8aa2918437f;11.006281;2018-08-22 03:12:59 +0200 CEST
181e8326-7992-4241-b0f9-7a5f75aee839;37.271934;2018-08-20 23:11:00 +0200 CEST
bb0925f8-df17-4533-8b85-3b736a538970;42.981560;2018-08-21 05:29:57 +0200 CEST
a1597d82-cc15-4365-86c3-6759ad272cc1;42.868791;2018-08-27 12:59:33 +0200 CEST
299122f2-0789-42e2-aadd-796496bfe13d;94.953771;2018-08-10 18:28:04 +0200 CEST
bfe405f6-3b12-43fb-9985-1a996b68a0e7;77.207645;2018-08-22 16:33:26 +0200 CEST
2a8be59f-8d67-4403-894c-d40b4958b3d0;39.230873;2018-08-12 05:26:05 +0200 CEST
1f1968c5-b977-46d4-964c-79300c546f4b;28.617805;2018-08-09 04:34:10 +0200 CEST
e2beaa5d-06dc-4f3c-a13d-8df74edd23c4;82.118602;2018-08-21 19:07:27 +0200 CEST
b4cad6cc-5b96-4b20-a0d1-3542eef7d82b;10.794212;2018-08-15 10:34:21 +0200 CEST
7fa1d69a-83b1-4805-a378-938faf1dcab5;27.573672;2018-08-06 10:59:59 +0200 CEST
23e96a0b-0c05-4fa8-9790-14739f0a4ffb;1.027943;2018-08-21 22:18:39 +0200 CEST
82f54b39-beb8-410c-b918-3a847984c989;19.996059;2018-08-24 04:34:25 +0200 CEST
95d00a8d-7293-416b-aaac-78ccea6ea31b;28.074984;2018-08-25 18:39:22 +0200 CEST
25dc5740-7a19-4cd8-9b94-25db1e21ed0a;4.379620;2018-08-03 02:37:30 +0200 CEST
63c96d7e-7b46-4765-8ddc-c7d7c074b553;89.334497;2018-08-25 15:45:06 +0200 CEST
7c501de2-05d9-4417-be0d-68c0d77758b9;69.100515;2018-08-26 19:39:04 +0200 CEST
fd2d219e-0e15-4553-8579-8d008103970a;98.677061;2018-08-30 23:56:44 +0200 CEST
41d330f1-d734-47a3-9b38-b64d25e8d52a;96.849454;2018-08-29 00:07:08 +0200 CEST
b69e4a84-8326-46ef-a98b-7d89972cdd2d;1.100740;2018-08-04 08:58:36 +0200 CEST
65971406-cf61-46c0-9055-39ceb4239886;72.322619;2018-08-10 02:07:09 +0200 CEST
3baef861-13a9-4683-b809-abc9e23f605b;34.818133;2018-08-26 05:27:59 +0200 CEST
fc17bbde-3950-41a2-8fb5-236eac59dbea;58.310383;2018-08-29 08:21:29 +0200 CEST
194a1dff-84e4-4628-81d8-edefc11b7681;69.808931;2018-08-05 11:06:24 +0200 CEST
caa92c2f-6cec-4135-9d25-357daf6029ef;54.448046;2018-08-26 07:13:14 +0200 CEST
1969f8fd-96b9-492a-b81b-cd677a4200c8;83.494680;2018-08-03 06:31:35 +0200 CEST
5915134b-5684-44eb-8c0c-c59cc89f9c75;70.970687;2018-08-04 10:30:05 +0200 CEST
369439dd-5b7b-4583-9ede-e81f5f1ef842;38.851435;2018-08-06 07:51:08 +0200 CEST
06af5ac4-1431-42cb-9069-bd18eb3ec365;29.177017;2018-08-24 04:03:35 +0200 CEST
04c15f87-9c79-4c20-883e-e34e1901074e;2.826969;2018-08-14 03:13:29 +0200 CEST
a2e26b88-89a9-4dde-94df-5b5744315501;89.804990;2018-08-15 19:19:46 +0200 CEST
f4d077a0-3031-478c-a67e-8277b72a3a0e;36.643895;2018-08-03 16:03:41 +0200 CEST
2be16f36-78d4-48cc-8a95-1a019df0c0d7;46.894010;2018-08-15 22:26:52 +0200 CEST
13be1479-0950-4b39-b395-d12c20e6546b;13.588520;2018-08-17 14:04:58 +0200 CEST
4f6f623f-2add-4b24-9b5e-890ca395f061;13.427992;2018-08-20 10:30:44 +0200 CEST
fe53301b-a25e-4920-a477-c9eb66dbe845;96.842668;2018-08-22 13:21:31 +0200 CEST
d3b846ca-04b9-4781-8a34-7482c7d9b7e8;91.356925;2018-08-01 08:58:41 +0200 CEST
7fce7109-f334-432b-bbeb-f85f75248d26;45.642653;2018-08-01 16:31:41 +0200 CEST
d2cc6ba5-0847-453f-94a2-ec87616d0526;18.689909;2018-08-26 08:19:48 +0200 CEST
68d9f8c8-6dff-4fb4-861c-2bfc5af1d60a;17.827769;2018-08-29 09:52:13 +0200 CEST
6d6422d0-8fc1-4a76-b4a9-4adc8adee335;82.374813;2018-08-03 23:38:12 +0200 CEST
bd378871-9c72-415d-8532-7d42d510e2bb;27.012428;2018-08-24 05:19:46 +0200 CEST
dd1615d7-3edb-4964-a7e3-e4d948d58394;77.722204;2018-08-26 12:27:45 +0200 CEST
faea7965-c2b7-4620-b80e-7e21bf6a2e43;37.763731;2018-08-13 12:23:48 +0200 CEST
35397551-1807-4a37-8fb7-0c8f270b510f;0.636407;2018-08-05 11:34:05 +0200 CEST
e257247f-9320-45c4-8ffe-5158a267e45f;27.810380;2018-08-29 21:04:14 +0200 CEST
6f5c2ad9-6459-49cb-973e-3c6f0f626bad;52.927559;2018-08-21 13:15:57 +0200 CEST
e854f502-a658-4dde-b7b2-70e71d663185;74.948968;2018-08-05 00:05:57 +0200 CEST
a5f9805b-3f7c-464a-9c44-a03c2f57aeb9;85.892973;2018-08-05 14:25:47 +0200 CEST
9474a98b-3475-4531-8339-c8d5c1db064f;37.005353;2018-08-28 15:47:26 +0200 CEST
8d2b754c-6427-4f4d-ac67-0762ea602ae4;39.743308;2018-08-28 18:10:18 +0200 CEST
92fb6b8f-83cd-4dc1-8269-1359ee87ea39;95.887090;2018-08-14 16:05:19 +0200 CEST
5bf34f67-058f-4ccf-846b-28d65dab785d;31.778974;2018-08-20 07:32:40 +0200 CEST
d02485c0-bc94-481e-a882-e057bfd1ffe7;41.010644;2018-08-31 15:28:50 +0200 CEST
5f6f9edf-4900-4bf6-8733-9d680b1bb82e;4.573677;2018-08-29 06:29:01 +0200 CEST
b9605e7c-bff1-4e97-a44f-2348772da363;12.459158;2018-08-06 14:07:53 +0200 CEST
8cf1cd0e-f65d-4147-a2aa-2396fe2dfe7f;72.870987;2018-08-14 09:24:51 +0200 CEST
3f15beb0-57e3-4402-b188-9634fe13b1da;97.075399;2018-08-28 16:53:02 +0200 CEST
ebd5750a-ef91-4909-9e09-3c22fdb0b7b9;44.365207;2018-08-22 10:08:11 +0200 CEST
1f786d45-75da-4c55-a5a6-6d383fe3b00f;18.154763;2018-08-25 20:15:34 +0200 CEST
213aa0f0-d4c8-4fcc-bf16-44d5f1378970;98.541722;2018-08-18 13:28:50 +0200 CEST
dedee5cf-6118-432f-a91a-242b4950cd5e;28.430044;2018-08-02 02:05:16 +0200 CEST
609996eb-19a8-4208-94e5-9386c813efac;62.820483;2018-08-12 17:37:53 +0200 CEST
52723130-51bb-4e4d-9e05-d2d81ef435f2;94.566359;2018-08-11 20:16:22 +0200 CEST
aa8e2f76-408a-4028-a046-7048ad29af94;21.452774;2018-08-03 06:39:58 +0200 CEST
f29b5396-70ab-4b61-b4f4-761accb1cabd;34.014025;2018-08-17 20:53:47 +0200 CEST
988986d8-3834-4aad-b5bc-c028704c8bf2;58.515096;2018-08-11 07:34:10 +0200 CEST
08b8345f-b0d9-43a2-bdbf-c5e25cd168cb;13.917467;2018-08-08 04:04:32 +0200 CEST
82fc6777-2edf-400b-b949-46ea81add99b;25.722715;2018-08-28 20:04:04 +0200 CEST
1db55894-fd65-4c34-ba62-953bc8b1e192;65.181139;2018-08-15 13:10:32 +0200 CEST
0167181b-f218-4935-be5b-0f515afb519e;16.746279;2018-08-14 12:42:01 +0200 CEST
7bcb3360-a14f-429f-99c7-813aa0d507e6;29.715450;2018-08-07 08:15:04 +0200 CEST
ffeab33d-b84f-4b0d-bf20-b3b41e2d416f;90.381754;2018-08-30 22:45:30 +0200 CEST
24e7c98e-3108-48a0-b41f-92b559062922;95.703875;2018-08-11 02:45:01 +0200 CEST
