e8a6fd65-c24a-4e8a-9b9b-a1adf212ebde;92.849650;2018-06-21 15:47:36 +0200 CEST
791149f8-6190-4b9c-8b3a-c2fade07573a;26.894244;2018-06-20 14:16:52 +0200 CEST
04cafdcd-bff8-4831-973b-c731432df74c;19.455511;2018-06-04 00:08:19 +0200 CEST
d31ad06c-d5f3-460c-beb5-1eacbb265ec6;7.955208;2018-06-23 07:26:35 +0200 CEST
4c4ea731-08e5-4641-bf71-38b56ccfdc85;10.497888;2018-06-26 14:53:52 +0200 CEST
fd955933-9e5e-4703-83cb-2296a3f65e1c;11.788392;2018-06-21 18:03:33 +0200 CEST
3e1326e3-5211-43e8-9af3-f78f01c6b4df;69.623259;2018-06-20 18:21:23 +0200 CEST
70967ef4-064d-4e38-9ea3-c96e2f9836ff;55.871532;2018-06-18 11:56:20 +0200 CEST
f704f4e5-6a1a-4d88-8040-2b81b1b58997;85.811212;2018-06-11 18:12:04 +0200 CEST
9ca2b442-9660-4aeb-ab34-a3164f1456c3;70.435861;2018-06-10 02:39:02 +0200 CEST
aff3d866-a1f9-45b9-8fc3-114d47598612;72.810081;2018-06-04 22:19:06 +0200 CEST
2d476a15-1ec0-4bfa-bb05-f9d4e57acb81;20.455021;2018-06-07 22:25:06 +0200 CEST
8ebfe51a-9cac-4c87-bdd7-84a7fafc4066;80.441383;2018-06-14 18:36:13 +0200 CEST
fef7b118-94eb-4343-8e99-92fe48c31a4a;1.987391;2018-06-06 00:07:31 +0200 CEST
45390900-6822-401e-844b-40eb4a34d8c2;95.142349;2018-06-05 17:26:10 +0200 CEST
77f84ba1-498d-4e15-98c1-2570ded92d3f;77.642363;2018-06-23 16:43:13 +0200 CEST
c5254671-099b-4131-89f4-a418d2d7b3f2;80.248630;2018-06-02 19:42:23 +0200 CEST
f6d15541-67a7-4ef3-97dd-5653f01a5158;6.347482;2018-06-10 16:29:47 +0200 CEST
2c71059f-aa00-448a-9c44-676daccc0146;77.451419;2018-06-27 08:01:28 +0200 CEST
5cc249f5-85bd-4eb1-b0d6-40865247133b;26.480569;2018-06-29 08:13:08 +0200 CEST
00e60ff1-57b2-4c30-a17d-fbb92a50d1d9;19.154762;2018-06-07 04:19:25 +0200 CEST
889d8260-5aab-4261-8cdb-8afe85b2759b;56.928230;2018-06-28 07:18:20 +0200 CEST
81c09cb9-c3f5-4e9b-bc9f-a1e4bece9a81;17.569936;2018-06-20 05:45:46 +0200 CEST
ed033aa0-9126-4c7e-a30e-60db113e6db4;82.422701;2018-06-30 05:03:12 +0200 CEST
a7beb954-0f93-4b67-a945-ce1d7c98f77c;97.203680;2018-06-27 18:16:28 +0200 CEST
8fbdb861-b91e-4977-af8f-79cdfcaa2018;21.513865;2018-06-23 19:48:03 +0200 CEST
3ef04c9d-3dc5-442d-a890-00680ca5d21f;55.630242;2018-06-01 14:55:23 +0200 CEST
177dd13f-2bfe-4ebf-b835-f0d675a60364;85.070333;2018-06-30 19:51:56 +0200 CEST
8ff50e62-4a73-43b9-83c4-85270c8f99b6;37.972909;2018-06-16 08:50:14 +0200 CEST
a5d4cf4c-5824-4454-8e94-e958d3e4341a;25.822026;2018-06-02 07:25:02 +0200 CEST
e6247937-662a-4b3c-9c49-2c36d695bd4b;22.736250;2018-06-10 16:52:32 +0200 CEST
c614aae2-2994-41c9-9cf2-c242a2814fd2;96.394448;2018-06-10 02:24:55 +0200 CEST
990ea75c-c8a5-4a3a-95ba-b27ec180607f;17.196863;2018-06-07 13:00:56 +0200 CEST
b40de9f0-6a89-4ab3-85f6-e03a840a0f81;94.025117;2018-06-19 21:12:58 +0200 CEST
9ee51cde-a29a-454e-9c18-81dd601fe544;65.744521;2018-06-25 14:16:19 +0200 CEST
ae0943fe-69dd-40f0-9657-df6c8ae22710;67.999769;2018-06-06 22:43:00 +0200 CEST
a95ced99-1f2e-40b5-92d5-29b2b9031789;59.243315;2018-06-12 06:07:23 +0200 CEST
791af5e7-775c-4a6c-b6d6-9a65279c732b;60.447620;2018-06-11 09:23:28 +0200 CEST
1eabf718-3383-4ca7-8cd9-c6a376e70f8b;78.644163;2018-06-08 13:56:12 +0200 CEST
0825e43d-0d78-4aab-bb90-299953bf2887;84.285034;2018-06-02 11:58:16 +0200 CEST
33cb1b25-438d-42f9-aa36-2c474c49e908;48.612395;2018-06-17 19:44:02 +0200 CEST
622b3f83-3d08-48cc-a81b-d8d1e291a382;21.140406;2018-06-08 09:19:14 +0200 CEST
483d891f-2244-4066-b313-b301617e0e01;61.153897;2018-06-26 15:39:51 +0200 CEST
142e960e-7899-430d-9038-f37ae7c17887;53.797898;2018-06-07 08:58:28 +0200 CEST
5b5e3d3e-8336-4087-8279-81736d9cda18;60.006258;2018-06-16 18:57:22 +0200 CEST
27792420-74c1-4ea8-91a0-c16676b59912;7.214589;2018-06-08 03:53:59 +0200 CEST
631114af-8e8a-4193-821f-60a69a27e2d0;63.062309;2018-06-11 16:41:25 +0200 CEST
f7b9410b-ec7d-4caf-bbe5-517ee246873e;54.549728;2018-06-10 23:19:36 +0200 CEST
26a320bc-9410-4efb-a06a-3d52a324d94b;35.466157;2018-06-24 05:15:12 +0200 CEST
f44a4493-f028-41ed-9972-5aa03c11dddb;69.343741;2018-06-15 07:15:42 +0200 CEST
63398236-5348-41d9-ae63-2579d0710740;69.105085;2018-06-11 09:02:01 +0200 CEST
13641518-a031-4237-b7ba-aba395785ce5;54.511102;2018-06-01 09:31:47 +0200 CEST
ca4a8ce7-01ed-4fe5-98de-ba7ca467bc2d;97.412785;2018-06-28 20:26:57 +0200 CEST
462881d8-ca74-4f2a-8f6d-09ff907f210d;48.524634;2018-06-08 13:34:26 +0200 CEST
3a5e34e8-ad27-4975-807f-8b23ca74cb27;84.132339;2018-06-01 23:32:24 +0200 CEST
6bd2aaf3-184c-4cbb-9be1-1900155e9670;57.191034;2018-06-04 20:57:30 +0200 CEST
d9181841-4357-4755-b5ad-be15de4061f8;83.372554;2018-06-13 03:16:53 +0200 CEST
dd240a75-0d41-4439-836e-bf0fcfbf624f;3.112076;2018-06-18 00:50:08 +0200 CEST
7897f334-5013-4809-b324-bb380ec6f5c1;29.214702;2018-06-24 08:27:13 +0200 CEST
7c251773-5726-41b3-8186-6b86f9a5bac5;72.686651;2018-06-06 15:09:50 +0200 CEST
b30e1d6b-47a1-4b41-b775-b44b3bc0a744;40.221899;2018-06-09 21:35:38 +0200 CEST
57886478-83ff-49e4-9ffd-f8eb75b9831c;92.543561;2018-06-26 00:19:34 +0200 CEST
cce892c5-826a-4058-bc81-baf7cc8f0106;90.516826;2018-06-23 01:44:32 +0200 CEST
636446ff-441f-4294-af23-9358ebed8c9e;7.331545;2018-06-25 11:05:05 +0200 CEST
c5850f08-6be7-4cbf-bd37-f8d511e89582;55.141679;2018-06-18 07:16:43 +0200 CEST
dc48cd54-5029-48ef-a735-3a21eaae23f1;51.786759;2018-06-29 10:47:51 +0200 CEST
37e0eaec-9ebd-4a9e-9e9d-2da8e4b1a3e6;30.892020;2018-06-25 03:52:49 +0200 CEST
818dcae0-d167-4a61-b14d-d25d1264d15d;98.289664;2018-06-08 05:52:05 +0200 CEST
e3acfe0a-d0cf-44c7-83bb-3d19eaac585f;65.256558;2018-06-01 19:52:32 +0200 CEST
06df54e1-849c-4656-8a29-5dc7091e8e72;31.793450;2018-06-07 06:28:04 +0200 CEST
865a0724-6043-4047-9de3-56cafcc94896;78.383842;2018-06-13 11:10:23 +0200 CEST
4ee8d5c5-db53-4008-9e31-b16e665c43e9;31.429402;2018-06-29 15:37:42 +0200 CEST
7ff30d39-ea58-4599-8eda-bdbe671029c8;38.737169;2018-06-04 04:29:17 +0200 CEST
d4839042-9037-4b4b-a6a6-3052db97dfbf;54.133743;2018-06-04 06:53:05 +0200 CEST
185970ec-214e-4729-bced-4df9d28895b4;84.533577;2018-06-11 02:36:52 +0200 CEST
0d510dd2-8936-4942-ad76-53e33aef8897;38.881022;2018-06-20 04:31:09 +0200 CEST
03c11af0-a40f-49e5-8b3c-7517552758aa;49.594538;2018-06-26 11:05:28 +0200 CEST
51eb384b-4364-40e6-b04f-a5054418490f;43.991104;2018-06-16 16:46:04 +0200 CEST
0d590e1e-b26f-4cf1-bc42-c9cfa50647f5;69.038825;2018-06-22 10:57:18 +0200 CEST
466a9fa0-3805-4954-996d-669c75281bbf;94.662121;2018-06-12 10:17:28 +0200 CEST
3d8763a1-1e45-4f00-82ce-d85a4244323a;1.860491;2018-06-30 15:52:32 +0200 CEST
ea159f0d-ba8a-4258-96da-5ff1e378037d;72.158757;2018-06-28 05:56:47 +0200 CEST
d343b11e-146b-4812-a2de-d3fcd465b17e;34.158095;2018-06-22 05:42:14 +0200 CEST
17906d30-6e34-48f7-a475-f05548753d08;20.708097;2018-06-20 16:16:00 +0200 CEST
3fffdb96-a6f3-4611-a74b-619f15503142;71.755264;2018-06-10 01:34:17 +0200 CEST
7c7757b5-a218-45d4-b98c-be03619cfa41;40.330752;2018-06-20 06:39:02 +0200 CEST
840f32cf-9cb3-4409-853c-ea94cb7b8f4f;19.572874;2018-06-22 05:22:42 +0200 CEST
7d25c120-836b-4e01-8fdc-228de79a3573;97.130054;2018-06-10 05:28:14 +0200 CEST
e7650715-6a40-48fa-9d16-266d3bfb5c28;10.813282;2018-06-02 14:52:37 +0200 CEST
10d7b8cd-05a8-4dab-8f75-ea60de274a9a;24.444261;2018-06-18 19:47:08 +0200 CEST
76075ade-ff7f-40af-8730-0915ba89b5a7;94.547948;2018-06-01 06:36:11 +0200 CEST
2e35aeba-32c1-420f-829b-c486f2362a27;79.624855;2018-06-09 02:07:15 +0200 CEST
89c63f85-29db-4ca5-a09f-823f84a49f9c;37.866065;2018-06-07 15:51:03 +0200 CEST
a5d857d0-bf5c-4876-9d60-f08ec0188a49;43.807480;2018-06-09 02:46:56 +0200 CEST
6ebfbd88-3034-4956-a759-9578cfc33eaf;94.330329;2018-06-04 16:08:42 +0200 CEST
6308831b-e201-4170-9c9f-1aa52bf34a3d;93.013642;2018-06-05 06:41:32 +0200 CEST
dbcfa3e3-ecc7-436f-8d12-9b9f3145e6b2;67.247546;2018-06-21 12:20:04 +0200 CEST
3b59bbaa-ce61-475c-a104-236499c43348;37.776837;2018-06-24 14:05:00 +0200 CEST
bc5e9e30-0706-4236-b4b6-6d217c2fb195;52.263969;2018-06-04 15:56:14 +0200 CEST
54956a76-35d4-4d83-bab2-81ba281cea89;22.020401;2018-06-18 01:12:18 +0200 CEST
a9af7499-f728-4e79-b758-7ac169c2ce7e;2.448154;2018-06-11 10:14:15 +0200 CEST
cd55d0df-0c14-4fa5-af70-d9f9253ce6b1;75.149849;2018-06-18 07:03:18 +0200 CEST
d14cac0a-f52c-44a4-bfad-68e1653bdb87;93.626684;2018-06-29 15:04:41 +0200 CEST
41aa7055-3347-4f3c-8b42-0a51d06d4dae;9.986740;2018-06-03 21:09:24 +0200 CEST
d801e925-8277-409a-902c-54fbe1e1caee;57.693121;2018-06-03 22:48:41 +0200 CEST
1820c0c1-bed7-40b4-9d69-8c02c8e2c9a9;16.688116;2018-06-06 16:50:02 +0200 CEST
d68b82f0-f82f-4692-a28c-341476ae1af9;8.609310;2018-06-12 00:00:42 +0200 CEST
8780f0d4-eb3a-4e61-8bd1-79b1c9716324;55.063797;2018-06-07 20:39:40 +0200 CEST
37338efb-4da8-443f-97c2-6965a232b4ac;14.256324;2018-06-10 10:26:57 +0200 CEST
ad571737-288f-4399-95d1-cd764f6301d6;16.434930;2018-06-16 03:51:22 +0200 CEST
e91de7c6-ca7c-420c-bd2d-a520c6f26e01;22.723254;2018-06-24 17:02:53 +0200 CEST
91bb0c8e-c1e6-4449-9d65-fb956e101101;87.785788;2018-06-10 07:31:41 +0200 CEST
7b319466-63dc-4c15-a149-244a2ee4d92a;13.225908;2018-06-15 19:01:57 +0200 CEST
990227db-6872-4da3-b601-9842e437720a;65.428496;2018-06-14 04:44:03 +0200 CEST
68edc60d-67a8-4653-b8d9-87d896c20074;57.821621;2018-06-07 00:12:59 +0200 CEST
8702aa77-6f5b-4e64-b9c3-0fdccb32992c;85.531345;2018-06-18 13:47:21 +0200 CEST
9330e4d2-00f1-4d5d-ad6e-f689cb401a23;61.108753;2018-06-06 09:05:47 +0200 CEST
6e4296b7-4e05-430e-a3c7-a3c07375f351;65.395139;2018-06-26 06:10:40 +0200 CEST
6605e51b-38a1-48fe-96fe-8d7baf50d5e1;1.795167;2018-06-29 22:25:34 +0200 CEST
78cf4920-189b-4665-89f9-cfdb049bebf5;19.059128;2018-06-21 12:02:56 +0200 CEST
6577179c-e8f7-4d12-82f8-6c0bf76a23be;34.800849;2018-06-02 07:52:25 +0200 CEST
a474ecdd-7328-4b73-8962-7e1b8b87cd10;66.277085;2018-06-21 08:44:32 +0200 CEST
ced7ff5a-56ed-40d2-8ea4-f8f60111e36f;41.006256;2018-06-02 00:32:48 +0200 CEST
bb7d63c7-6057-4b24-98b8-662c91ea9538;51.131020;2018-06-29 21:50:25 +0200 CEST
cbe55772-2d19-40c5-846d-20968463ac18;33.016114;2018-06-10 23:51:37 +0200 CEST
da4403f4-dce2-4de8-b1ad-a0295176c49a;89.270921;2018-06-17 08:12:54 +0200 CEST
e051fba4-74fa-4f51-9e4f-47bb620b8a14;51.218627;2018-06-22 19:31:30 +0200 CEST
b202e24d-a276-4782-954f-0c62026054fd;85.031225;2018-06-20 06:16:52 +0200 CEST
77cdaf49-0a90-48b0-a50d-d1e8f69e5eaf;34.908651;2018-06-29 05:16:58 +0200 CEST
a4ada9d6-64fc-4e08-87af-c46f771577a6;97.852590;2018-06-24 07:28:57 +0200 CEST
19f44a51-4427-4296-94ee-8135070b8441;10.998799;2018-06-29 15:03:25 +0200 CEST
f9fd0d59-c413-4718-a800-03e6e4c8dea3;6.441077;2018-06-20 15:53:51 +0200 CEST
10a45001-2897-4177-95ce-9d36534528a9;23.838285;2018-06-17 13:55:01 +0200 CEST
20571b15-bace-4f4b-990d-868b7b8a0ff9;43.928532;2018-06-24 02:39:49 +0200 CEST
6f24de3f-9d96-4898-8401-0c783b3f6d3b;95.498856;2018-06-20 07:25:59 +0200 CEST
c5eb7edd-181e-4007-847f-7628630dca6e;22.337255;2018-06-24 20:39:56 +0200 CEST
5bfdda82-6d7b-4899-8c82-fa904b10b7b1;76.616221;2018-06-08 04:59:26 +0200 CEST
ab9149d3-482d-4d9d-b34a-300583b1d1ce;41.134862;2018-06-27 03:29:13 +0200 CEST
bccbf7fc-fce5-4cb0-ad79-f7b852a020b7;17.544724;2018-06-08 19:43:30 +0200 CEST
ab8c9b74-d080-47da-ae2e-64352aa18d7f;82.689957;2018-06-28 06:23:32 +0200 CEST
7758bf55-0211-414a-9b34-8484557f8e55;21.749907;2018-06-05 21:24:16 +0200 CEST
3ffe321b-d26d-44c1-82c7-bb09978a1461;32.938567;2018-06-11 12:48:45 +0200 CEST
719ad631-0014-4e22-8e1f-6428851e03be;24.713088;2018-06-01 00:19:19 +0200 CEST
241bf72c-aa6b-4f78-bd57-0987de8bf6f4;3.969847;2018-06-04 06:44:03 +0200 CEST
92c04fc1-cdfc-4d77-830d-0bb3e008c0ec;18.780417;2018-06-02 09:43:15 +0200 CEST
a4baf0d7-fa88-4d04-b450-c2a2fac3267f;84.848205;2018-06-26 02:39:04 +0200 CEST
53604816-000a-4ec6-9542-b1102b10b9c3;73.815110;2018-06-23 05:13:04 +0200 CEST
b346579a-045b-4763-888b-b8a0f78fa330;55.213273;2018-06-05 04:31:12 +0200 CEST
8510ec98-bdee-4dc2-9bb2-f2da3aa8a59b;38.754140;2018-06-11 08:27:57 +0200 CEST
b6536ecb-2147-41e1-9bc6-528455a4432d;1.413044;2018-06-25 19:28:00 +0200 CEST
0df10060-b0aa-4fd8-b9f9-8870e2d1800c;18.580682;2018-06-29 02:53:21 +0200 CEST
4a854bd6-03bd-4201-b188-a776be77d363;54.956779;2018-06-07 21:54:19 +0200 CEST
ac3f0183-ae1d-468f-86b8-bcc8dd58b731;27.940234;2018-06-19 11:25:13 +0200 CEST
53f0cbad-c61d-4811-9a53-5af925f5c834;0.830575;2018-06-12 11:04:40 +0200 CEST
8c84008c-be2a-43a0-ab74-60204dae95e3;49.888717;2018-06-20 22:58:02 +0200 CEST
62cb7313-164c-4569-a078-9cf92db7fa95;49.782159;2018-06-22 08:17:37 +0200 CEST
aeafde35-41a8-4491-bb93-038a18b6ec91;4.279267;2018-06-04 06:17:52 +0200 CEST
f4bab5e9-3e89-4451-9263-daa3ad4b6883;34.454763;2018-06-02 00:18:44 +0200 CEST
2668e895-e229-4f7a-9291-591503e4ccf7;72.729110;2018-06-02 21:28:23 +0200 CEST
7571fe12-5359-4a44-8fa4-bb64ed95fe3c;44.938335;2018-06-13 14:29:58 +0200 CEST
a3b6f09b-4661-4230-bc8a-7d2581f4d0d6;21.808954;2018-06-07 17:12:03 +0200 CEST
5e510e9c-29b9-4467-84e1-ab57f548124f;86.803493;2018-06-18 20:08:36 +0200 CEST
456e32ae-f79d-4bfa-b68b-9bdb8bcec7e1;22.585226;2018-06-10 05:42:52 +0200 CEST
ce324dfc-b103-414e-b9c3-ceeefc8529b4;26.248015;2018-06-19 07:58:29 +0200 CEST
4eefe427-2891-423c-bd4c-59d97f63907c;71.384720;2018-06-29 17:21:19 +0200 CEST
84f7b06a-16fb-4718-b914-7f35a09126a0;75.113540;2018-06-05 06:37:46 +0200 CEST
621d5241-fe19-467f-b0db-61fd5bb73f76;33.708658;2018-06-22 18:58:40 +0200 CEST
9b766841-8993-47ee-8be1-4d4a40a4e3a7;59.112318;2018-06-07 05:15:50 +0200 CEST
991dc9f4-32cd-43d1-958c-06fb1e3eded2;37.289669;2018-06-17 08:43:37 +0200 CEST
097f4478-6c6b-4569-a360-3135499d274e;33.077430;2018-06-27 06:08:54 +0200 CEST
3c4b4370-e0f1-4ea5-b445-73236396a812;98.043146;2018-06-17 06:16:15 +0200 CEST
550568e6-e9d8-4153-a018-cbc0f127e1e0;1.685611;2018-06-19 03:12:28 +0200 CEST
db2db6bd-ecd1-4e15-a513-3be639faffa6;49.425132;2018-06-09 13:06:47 +0200 CEST
ac18ca20-00b4-47a4-b5b9-73eff3aa3aa1;13.426335;2018-06-21 05:31:50 +0200 CEST
dfca91df-80cf-429e-80de-d758bd894638;78.484042;2018-06-30 04:00:30 +0200 CEST
66b0b60c-9c1b-4f2e-b10d-67b31885fbf5;24.280908;2018-06-07 16:50:32 +0200 CEST
1977de37-edb7-4864-b593-6481e2d0fa3f;42.433050;2018-06-13 18:43:38 +0200 CEST
5a4f40d7-f42b-44bb-8169-36eebe6e8e66;99.331486;2018-06-06 19:44:09 +0200 CEST
d02cb33e-eed1-4c82-b532-aa23d3eab489;66.244320;2018-06-23 09:44:13 +0200 CEST
c7d4efd7-4756-4feb-b7df-a9cbd89fac66;9.681078;2018-06-11 23:55:18 +0200 CEST
c5a55cc8-701d-4aee-91e7-19fd266631c2;62.587585;2018-06-21 04:53:52 +0200 CEST
cb58c8d8-e25d-4dae-9067-897652124113;17.562833;2018-06-06 04:58:44 +0200 CEST
36222e36-c50f-48cc-9286-9579051adb54;70.008594;2018-06-09 00:04:54 +0200 CEST
63d82ac3-563e-4ba2-ba31-34d7efeda59c;41.074924;2018-06-21 20:07:22 +0200 CEST
c98cf9e5-302c-4e6d-9520-1ea77f9b2217;35.594948;2018-06-12 20:07:52 +0200 CEST
8475e0a4-b5cc-4b0e-ab65-a55efd17d226;51.229672;2018-06-09 07:30:50 +0200 CEST
0e70dbec-eea5-43c3-89e5-24934374f044;62.848740;2018-06-26 22:40:47 +0200 CEST
9fd17c4d-2f59-405f-aaf4-fdfeb97c6508;53.471556;2018-06-10 05:00:10 +0200 CEST
13862895-239d-4428-b4e6-3d2244f9023b;12.425723;2018-06-17 04:34:01 +0200 CEST
1de169ff-fc34-4e44-acea-6ec2082c4408;4.027515;2018-06-15 08:56:40 +0200 CEST
a7088264-592e-4c67-9732-12067604e296;54.730772;2018-06-09 03:45:56 +0200 CEST
edf918a0-0925-465c-aa7c-1f5b02a8e3a0;18.453701;2018-06-05 05:18:29 +0200 CEST
ced3aa7d-350b-4d41-822c-ae9ec04f95a2;25.887326;2018-06-01 18:06:51 +0200 CEST
a8cd8da1-8426-4617-a4a8-5522e86e3dfe;22.353414;2018-06-08 04:21:08 +0200 CEST
7bc75b93-a89a-486d-aa8f-7c4deaa2583d;41.947846;2018-06-21 14:49:17 +0200 CEST
1a1ff99e-3804-4e78-9c47-a6290a84f02e;23.234106;2018-06-04 06:51:26 +0200 CEST
9a30683d-34e8-4f21-a041-728bafb288bb;57.232587;2018-06-19 13:41:19 +0200 CEST
21d71bed-523d-4c96-bb9a-d0518636bb0b;88.169575;2018-06-18 04:25:35 +0200 CEST
f88d01bf-e2e2-48e9-9a00-e93a70799083;25.866672;2018-06-01 09:32:20 +0200 CEST
cc3708b3-26c8-4de9-8857-0b724cb8618d;76.538383;2018-06-18 16:00:04 +0200 CEST
5a056ea9-6ef2-487f-9bae-53427c83847e;1.219270;2018-06-08 10:32:15 +0200 CEST
a0036994-018d-4d71-8a37-d5d01472b5ae;80.324814;2018-06-20 00:56:08 +0200 CEST
1ee40cf5-43fb-428a-99aa-0073659d33eb;51.494218;2018-06-18 10:23:57 +0200 CEST
cb0207d9-e44c-4ea3-aee8-97775d56f8da;31.468176;2018-06-06 03:26:54 +0200 CEST
1f488ed3-2eca-4eca-965e-57a1d949778c;74.031035;2018-06-11 15:26:41 +0200 CEST
cee49daf-fb10-4c6f-864c-5d7168c00c1f;19.760694;2018-06-03 20:11:27 +0200 CEST
72f571e7-5a3e-42a4-90c7-860b814ef7ce;3.815510;2018-06-20 05:24:41 +0200 CEST
81073e79-826c-46cd-bf3f-b5516bff91e4;81.725656;2018-06-18 11:32:11 +0200 CEST
17da8a7d-54e5-48e3-b256-0cbaa28f42f7;37.548415;2018-06-29 20:17:41 +0200 CEST
fa0a9ead-90f2-4de0-9a8c-9e3692cabded;65.014226;2018-06-08 01:11:22 +0200 CEST
da81b7cd-21b7-4bf8-b5ab-467658ffe47a;18.046305;2018-06-03 12:38:42 +0200 CEST
41d640cf-bcc8-4a71-9f04-f287198a47e2;68.661572;2018-06-28 00:28:04 +0200 CEST
cb195f7b-fed7-47e9-a3fa-3d8e1f289310;66.528209;2018-06-26 01:02:06 +0200 CEST
20af354a-c304-4584-b065-b3f49a754608;56.570604;2018-06-24 19:22:12 +0200 CEST
4b2988ba-de3d-433c-9bb0-8c08e28b0fc8;25.354411;2018-06-11 22:45:02 +0200 CEST
e271af56-41be-4ac2-932f-8082240089aa;35.844045;2018-06-11 10:13:15 +0200 CEST
4ecc3d71-1c69-4b47-af8e-252ee00b2659;19.763578;2018-06-22 16:45:46 +0200 CEST
e1908571-b196-4e23-95a9-64882e100a61;22.735278;2018-06-23 07:39:38 +0200 CEST
6e07f662-d481-48d5-bcc9-4a8168e75f2e;89.069704;2018-06-26 10:38:25 +0200 CEST
745390dd-9f9d-4f53-a507-0f63a87c3fc6;2.444021;2018-06-30 05:01:52 +0200 CEST
2d098136-9ea2-433d-9f05-7a5040a94fdf;17.239370;2018-06-28 02:59:23 +0200 CEST
dfeb31b3-a2cf-4f51-8795-406240913c0c;64.745225;2018-06-03 06:08:45 +0200 CEST
b65ee400-ccd9-4cdd-9138-305a703e5968;40.777054;2018-06-10 07:42:56 +0200 CEST
2af52859-200a-49c6-a650-2336989c3cfc;31.868534;2018-06-13 08:52:04 +0200 CEST
2992974a-8b72-4f27-bcf1-eda3454ecb39;54.227413;2018-06-19 04:06:41 +0200 CEST
8f758a28-5caa-4143-9d58-f1f573b269e9;8.061142;2018-06-17 06:28:43 +0200 CEST
50478803-6f6e-44d0-88ac-a2b265414e96;17.793748;2018-06-16 18:39:04 +0200 CEST
d2f13598-3f8a-432f-9e47-d86b935e0b10;49.255807;2018-06-25 08:08:31 +0200 CEST
9f38b5bc-a8a9-4ad0-9666-e12c5e2c8638;87.127758;2018-06-21 12:58:29 +0200 CEST
a7e103e1-a4bd-41ad-af90-6e6c0ba0ece6;27.345166;2018-06-17 01:28:21 +0200 CEST
1e7aa67c-94ac-4322-9575-5cf1e9a6d95f;41.825250;2018-06-14 11:43:15 +0200 CEST
3fd226d4-e7f9-4bc4-aa6b-a951ad44eaf2;17.104568;2018-06-16 06:24:00 +0200 CEST
ac4dceb3-fda7-41a4-9167-6596ecfd823f;92.195994;2018-06-10 01:32:34 +0200 CEST
fad130e2-9cca-4400-af7e-73737869e6ed;63.275531;2018-06-02 00:48:16 +0200 CEST
a36bb2d0-fa25-4aa0-a087-8ab22271cafe;6.496845;2018-06-15 07:48:39 +0200 CEST
de71052c-96ce-46af-8582-1b166d332eee;99.586511;2018-06-21 05:29:46 +0200 CEST
a38a6064-17b7-4a15-b99b-392890cf1376;53.960236;2018-06-23 20:23:14 +0200 CEST
c77bf3e3-0c2c-437a-967e-ad07a0f30a5e;8.440760;2018-06-29 03:04:07 +0200 CEST
21af00c0-667b-42c9-9e30-812e48e2204a;47.157962;2018-06-01 21:14:15 +0200 CEST
0e2501cd-11ac-49eb-a9f4-12cae65d1d5a;36.283788;2018-06-24 12:09:08 +0200 CEST
e06fc898-2ae8-445a-a055-d170737a560b;31.367297;2018-06-18 05:24:47 +0200 CEST
6346abdc-1694-4e1b-af9d-3a8934c3521c;18.820489;2018-06-14 23:06:08 +0200 CEST
e670e9e4-d061-4342-8146-116fc6cb849c;11.693925;2018-06-20 01:16:26 +0200 CEST
fe66e63e-7efd-4454-92c9-dfcea400788a;37.411493;2018-06-14 02:39:25 +0200 CEST
03dc58e8-c5b2-4e86-a785-d5858b257784;30.634534;2018-06-08 10:09:21 +0200 CEST
f626400f-f594-4319-adf9-c36158acad43;64.634847;2018-06-27 20:09:48 +0200 CEST
92a4e20e-92c0-44e8-9042-1b5bafaf1640;49.130121;2018-06-05 19:25:19 +0200 CEST
049b5d01-0e0a-4e14-a24d-2a020d8b1ca5;12.352102;2018-06-07 00:05:55 +0200 CEST
eb93a7e7-0486-465a-bf5e-5afe54e0acc5;19.056763;2018-06-09 16:18:17 +0200 CEST
ecf6c6ab-2fc1-43fa-a8c0-74d4971acce8;60.056982;2018-06-06 11:27:34 +0200 CEST
b22c7e1a-73de-458e-81e3-7eba5d06b33c;88.876983;2018-06-19 19:08:24 +0200 CEST
d93ef211-ae62-4379-856b-6af4b5dd3db3;86.869232;2018-06-29 17:14:05 +0200 CEST
9f708c85-0f21-4ea4-84c1-4e9fd4a093eb;30.740418;2018-06-20 02:08:01 +0200 CEST
087e896d-9de1-4f8a-b961-f097f42707eb;72.001971;2018-06-22 10:03:48 +0200 CEST
0d65b691-e66e-4824-9f57-dab3fdded7c5;32.609025;2018-06-14 05:19:22 +0200 CEST
544cf389-e4f7-4285-905d-e934625b198c;47.345475;2018-06-20 01:42:35 +0200 CEST
1c90e8e2-6ddb-4593-80e4-c4f92ebc4670;80.681703;2018-06-28 12:54:21 +0200 CEST
8f120352-94a5-4442-82e8-fcbcbd65b1b4;39.722210;2018-06-27 06:49:44 +0200 CEST
ecbc2ea6-ffc3-4434-9ee9-35bc01d8f6c4;86.840370;2018-06-15 05:21:48 +0200 CEST
c62b00f8-1663-4a62-9c7b-128ef33e9377;85.972781;2018-06-01 09:33:17 +0200 CEST
3835945d-3c4f-4be0-bcf0-10142941cc99;51.058174;2018-06-14 19:34:59 +0200 CEST
019ad4cd-7f43-4234-b8c7-ad86bf85fcca;28.839457;2018-06-22 10:02:22 +0200 CEST
68af2f8e-8eaa-45ef-8349-dca4021e3740;67.627311;2018-06-28 06:26:21 +0200 CEST
d5ce2f6c-0115-4476-8ec3-adc9e48a5b8e;68.670045;2018-06-14 18:47:53 +0200 CEST
