e74153f5-ff4c-4181-9f96-ac44c90f53ef;63.679746;2018-10-23 08:47:04 +0200 CEST
0b36db62-836a-42d6-8117-23d25f5398b9;46.333458;2018-10-05 16:12:45 +0200 CEST
9070a24a-6f8b-43b0-8cda-5d90f321a261;95.664900;2018-10-11 08:24:49 +0200 CEST
e8c084b6-b8e0-46aa-ac48-b9ac605a3aa4;2.651683;2018-10-29 23:05:27 +0100 CET
38f1d088-ea41-4d2c-b2e8-4165076af9bc;21.665726;2018-10-17 13:30:55 +0200 CEST
f1b38a8a-ac17-45ac-8ebf-618e4997fa4b;88.065781;2018-10-30 19:37:50 +0100 CET
dcc11598-e747-4583-8af0-461dccb9a7e2;60.582381;2018-10-30 17:09:55 +0100 CET
a96810d0-d3f4-4f99-9048-38be5ada5e58;90.177960;2018-10-16 02:31:55 +0200 CEST
41ba79c4-c8ba-4766-9705-6b8248a0608d;3.814739;2018-10-26 10:29:33 +0200 CEST
3a79b5aa-2c41-43be-8803-bcea40faf533;28.087560;2018-10-14 12:26:32 +0200 CEST
48444cb7-28db-4dc4-b264-02e08e61f988;41.575293;2018-10-27 18:58:03 +0200 CEST
b22f2697-682b-4f60-8cc4-e435836a8d2d;41.207321;2018-10-30 09:45:32 +0100 CET
86807819-03b7-4ca8-89aa-45205284d5b6;90.580099;2018-10-27 09:05:37 +0200 CEST
ae684647-8fb2-4b1d-a36e-460327d914d8;21.159583;2018-10-11 08:37:10 +0200 CEST
f3d23a36-6336-47ec-a2ff-90d352ff3fb3;35.914002;2018-10-02 05:05:47 +0200 CEST
dcb9e2ea-56ef-45a0-aaef-285e45e4b9fb;79.556945;2018-10-16 11:04:45 +0200 CEST
8323f22e-1b0c-4439-b7db-db4643710a43;40.813660;2018-10-29 09:22:26 +0100 CET
ba44b9ca-53e9-4ecb-b8b3-3d25a5d4f8bf;91.322995;2018-10-08 00:23:45 +0200 CEST
78a94c22-96cf-490b-a37e-42242d51b190;73.078210;2018-10-09 12:23:18 +0200 CEST
4305f19e-4405-4fb6-a174-f3a521365355;54.118957;2018-10-09 22:27:10 +0200 CEST
3cec9dfd-20c5-4109-abaa-9a4f590935d2;58.843120;2018-10-24 07:42:49 +0200 CEST
1c6feba5-524b-48d6-8c58-d9c790314a10;77.817005;2018-10-08 15:10:20 +0200 CEST
375589b8-09c6-44dc-adcf-1c0c0ce6ee1f;32.301180;2018-10-06 21:56:15 +0200 CEST
a47575bf-1541-4672-b7c6-18762fac2f3d;49.640809;2018-10-08 01:46:57 +0200 CEST
4c2627bc-f8e7-4bdc-a6f7-f7453f769451;38.662631;2018-10-13 16:42:34 +0200 CEST
167557e0-da6e-41a5-a281-8308860cdefc;43.418574;2018-10-06 16:42:33 +0200 CEST
5df2e225-1b01-4c83-b778-bfcae6f03e58;81.522474;2018-10-05 19:23:51 +0200 CEST
34fb13af-ded8-4856-94e3-48db15999ead;12.549466;2018-10-21 06:04:29 +0200 CEST
ace14e29-c4af-4165-90ae-edd738d4f674;28.240851;2018-10-10 02:36:46 +0200 CEST
4e26eccc-16c2-455d-8932-8820c9f8616c;10.760653;2018-10-13 05:30:44 +0200 CEST
5607b594-acd8-4377-8c7e-6385f68e594a;61.188914;2018-10-12 03:38:18 +0200 CEST
7faa653c-76f8-4448-bd2b-124ecfd0de83;19.677105;2018-10-22 08:58:33 +0200 CEST
3bbd5dd7-7748-4ebe-8c7b-d32d06502057;56.156113;2018-10-09 20:28:09 +0200 CEST
8e3ee283-a306-44d0-906f-f57dfb88fd1c;38.006839;2018-10-03 06:36:55 +0200 CEST
4a2f15ab-ecc0-46d3-bedf-4efef01ab0e3;67.425649;2018-10-18 12:20:23 +0200 CEST
3b3ae893-41cf-4332-9257-34bbd1fbc257;20.720787;2018-10-08 02:49:17 +0200 CEST
ceaf51de-c0dc-4cda-9ed6-d65cd0691e7d;67.043226;2018-10-03 19:43:37 +0200 CEST
b847e544-41a0-4216-bf76-c292b4166f8d;3.428018;2018-10-20 11:33:58 +0200 CEST
0db15d7c-2d53-4c34-8900-f7e2bb110f5e;50.849694;2018-10-04 18:25:40 +0200 CEST
e854c688-fd68-4b3f-ba29-b224d9afa34a;2.685643;2018-10-06 13:29:44 +0200 CEST
8f4ca4c3-3048-4173-ab13-e7faa4b73b1e;19.165732;2018-10-30 18:26:41 +0100 CET
bb6c6812-cc40-4c93-a2d5-53eb587d8c2b;16.113095;2018-10-23 01:06:35 +0200 CEST
370422d2-5586-4618-86ae-ae2789d2ba43;68.041797;2018-10-15 06:10:43 +0200 CEST
0f25583b-11d8-4385-9716-a7c8737e94cc;88.031988;2018-10-24 23:45:27 +0200 CEST
b2acbd71-1be6-4871-af19-1c597772c6ad;25.516440;2018-10-07 17:21:31 +0200 CEST
e2ee183a-15ce-4af6-be64-6e64cbe67125;20.418715;2018-10-01 06:43:48 +0200 CEST
d2219e15-1c93-4a1c-a394-9cfbf7726270;35.188790;2018-10-28 15:02:19 +0100 CET
a3b5a15b-0373-43e1-b8b3-6eab8a7c8d6e;44.225217;2018-10-21 15:14:57 +0200 CEST
c3f52a20-82aa-4d0a-8ead-49152c27ee6b;78.977510;2018-10-27 00:15:14 +0200 CEST
12b3cf81-e5d2-4cbb-b658-af36341489cf;54.918455;2018-10-19 18:38:06 +0200 CEST
a5e070e1-a6e7-4e35-b4b3-a888bd19fc87;16.819558;2018-10-27 12:01:12 +0200 CEST
ab7992ce-ac9a-4566-916b-dd7fb6d40a9c;90.964117;2018-10-23 14:42:36 +0200 CEST
e4dcaf7a-aebd-43a3-9535-638be46f179f;52.705483;2018-10-10 21:26:15 +0200 CEST
cb4dd37b-13cb-4945-a1c2-a1b36ea776a2;8.359722;2018-10-09 07:35:43 +0200 CEST
d44d3603-8fdd-4646-a9e3-497bdd066439;10.775273;2018-10-13 02:17:18 +0200 CEST
e2e6191a-334d-46aa-819d-6fe9c2984196;66.742051;2018-10-07 07:39:56 +0200 CEST
f37543f5-40a8-4c48-b0f2-6dfa0bed086e;70.864451;2018-10-13 11:46:45 +0200 CEST
f361b00a-7667-478d-a5ac-a0d2a0a0e0a5;32.441733;2018-10-14 11:40:16 +0200 CEST
1005419f-491a-447f-b880-bed32c54fd81;45.884510;2018-10-02 20:24:12 +0200 CEST
13c7d9b8-ef8b-4400-8b20-6d46124b343a;87.910552;2018-10-21 02:22:39 +0200 CEST
b403d4f4-f9c2-4a44-842a-3ae65dfe0857;34.092934;2018-10-06 20:59:54 +0200 CEST
691b9a18-6f49-49ad-9903-7eaf16b9a7f9;25.524443;2018-10-06 07:09:59 +0200 CEST
74a29771-fb5d-4da3-8726-791562053dbe;49.486803;2018-10-11 12:14:02 +0200 CEST
93336c6d-4719-41b8-bb4d-06f51d9a5e17;9.538493;2018-10-25 04:53:06 +0200 CEST
f800e61c-a223-4691-9f15-3a46beaa9483;63.135231;2018-10-22 04:24:14 +0200 CEST
dbf2fc52-e5d3-48b8-99a8-c662c9533a5a;35.213265;2018-10-19 04:41:19 +0200 CEST
38f8c57e-ad4a-4b41-a9e4-2bc3dddb5e43;96.986885;2018-10-28 13:46:05 +0100 CET
1c619fea-30e7-438b-b091-1634ca546cf8;19.528745;2018-10-10 16:04:55 +0200 CEST
efbb9497-c42b-4207-9bfa-702baeabe000;26.364484;2018-10-18 08:03:12 +0200 CEST
d4741995-7b71-4dad-b1de-0d1875b1720f;70.029456;2018-10-13 07:18:40 +0200 CEST
1571c071-e569-4a1e-bb34-6dfa4af2ed91;78.165657;2018-10-30 08:58:03 +0100 CET
e243862a-0085-471a-9f45-c364147937a3;18.767878;2018-10-08 01:56:39 +0200 CEST
3043150c-c0e7-474a-92ed-e47848ba8981;89.943357;2018-10-20 06:46:32 +0200 CEST
e090600d-08d1-4da6-aa99-c773c62eec30;41.358742;2018-10-06 16:22:38 +0200 CEST
19ed3601-5a0a-4eb8-afba-1978488c3065;4.036436;2018-10-30 11:17:01 +0100 CET
c9e60c25-5736-4e54-bbd7-843c5ae4eea0;68.535494;2018-10-26 23:51:53 +0200 CEST
2802874f-8e32-47f0-b712-cc7aee488ea8;59.135292;2018-10-21 05:58:29 +0200 CEST
052045de-da12-4e58-bb7b-19c38443950c;39.832298;2018-10-27 07:34:19 +0200 CEST
702d2a85-108c-4353-a717-d0954324f1f3;22.798870;2018-10-30 21:24:22 +0100 CET
6a244d43-88b4-4fb9-99bb-987b0c53a4cb;99.022026;2018-10-21 17:57:13 +0200 CEST
d281a905-4cf4-42c5-bf43-a09a00e20522;67.411194;2018-10-14 05:46:17 +0200 CEST
a19bfa50-56e6-40fa-8b48-ff740add25f0;16.027216;2018-10-17 21:10:14 +0200 CEST
47886b8e-cf6a-45db-ad70-a38172c19b9c;83.433294;2018-10-30 23:00:05 +0100 CET
fdfda0c6-656a-49ed-a266-69583ee06a5c;93.097118;2018-10-02 23:42:33 +0200 CEST
285be6f1-6c4e-4001-bb4b-335bc4a98065;32.358783;2018-10-28 14:32:01 +0100 CET
c7c4830e-36f2-4e7c-8c45-6673aeb1b1a4;45.915019;2018-10-22 09:08:55 +0200 CEST
660c850b-2c5d-4d6d-bd76-e0abd5f53025;48.779527;2018-10-09 09:25:48 +0200 CEST
e148232c-8593-4bad-b9d3-4546c9879caf;77.281396;2018-10-03 14:00:09 +0200 CEST
8f3036bf-67e8-4ab6-b33c-26724e1edb85;72.630094;2018-10-14 11:29:20 +0200 CEST
9cd1d6a1-6de3-4242-8cd1-54a3b4755bfe;20.954271;2018-10-18 14:13:45 +0200 CEST
b7f42e07-8a5c-4028-b1ee-4f3814397d42;42.842116;2018-10-10 09:37:35 +0200 CEST
9604bad1-4f1f-40d0-8731-1f1f12ee3406;43.167498;2018-10-14 21:12:25 +0200 CEST
3c084535-bfe2-4ba8-a2dc-3fa689b595a5;48.344067;2018-10-28 14:37:09 +0100 CET
5ec9d5ca-c458-4ada-b7cc-228a23e389f4;67.354641;2018-10-07 03:45:28 +0200 CEST
4a198787-e133-4a43-a950-62261edf0ecf;68.837336;2018-10-24 01:50:53 +0200 CEST
67cd87b6-96db-48a2-abb4-445cf536ca03;61.177025;2018-10-30 09:44:44 +0100 CET
f3d593a7-4215-4d91-900a-f295c9613449;29.730373;2018-10-05 13:14:50 +0200 CEST
53c14eaa-c0ee-45d3-8e32-05d3db88bcb6;84.178079;2018-10-06 01:36:01 +0200 CEST
3d3f9435-81aa-4fea-b62c-8ea295be583a;42.129161;2018-10-16 21:15:46 +0200 CEST
f244181a-947e-47ff-bcee-59616d79fdc0;54.256801;2018-10-31 00:54:01 +0100 CET
3f419be6-edfb-484d-a6dd-e1431ac7e3bf;87.220852;2018-10-21 16:46:15 +0200 CEST
45e84c0a-81f6-4476-ac55-643f1c7e79f9;69.657147;2018-10-07 11:27:44 +0200 CEST
933daea8-449f-4bfe-a0eb-a47043caba9b;67.943238;2018-10-28 13:40:25 +0100 CET
337a65a6-745e-4c94-a5cc-32e9fa8b6888;11.750246;2018-10-07 02:56:11 +0200 CEST
c0b0a131-2960-46ef-a227-7c88d3c337fa;94.868593;2018-10-14 00:37:29 +0200 CEST
3f4cc829-e8d8-4ba8-bf56-e9dcadeb3776;23.193761;2018-10-01 00:06:50 +0200 CEST
06585785-470a-4688-9ee0-97c4e908db42;12.855040;2018-10-16 16:24:27 +0200 CEST
6591b603-6790-40ff-aa6d-0399f94b9f9b;35.956103;2018-10-01 04:19:22 +0200 CEST
e6a4f841-10e1-4933-9ae5-14374fbfcb91;94.219951;2018-10-15 20:08:37 +0200 CEST
bd2a7541-8343-4a09-803b-3ec779addd43;24.409818;2018-10-19 00:38:59 +0200 CEST
6ba124fe-d3c9-46ca-9ddb-6be4ca5c9d11;85.743665;2018-10-08 18:13:26 +0200 CEST
54842a1f-79f1-4c09-96bd-4d5b17696802;35.390966;2018-10-13 05:50:36 +0200 CEST
697901cd-2078-44bd-bc09-c8cc672607df;25.959947;2018-10-11 06:52:29 +0200 CEST
c641698a-4c16-4454-bf56-b539ffdc1945;74.647342;2018-10-02 20:00:25 +0200 CEST
c1913595-d558-4544-9926-88182c52daea;2.666231;2018-10-01 22:35:18 +0200 CEST
6d6f426f-a841-44bd-adfc-19dd343da95b;44.935634;2018-10-07 08:17:09 +0200 CEST
a4f429cc-f151-457f-9c4c-ba35afc907b9;68.710527;2018-10-06 15:32:10 +0200 CEST
88332464-96bd-427b-98c6-2eed3d869249;43.057992;2018-10-14 17:11:10 +0200 CEST
00e0e297-b7cd-4b5a-b3cb-59f5237465e6;17.370238;2018-10-17 04:48:28 +0200 CEST
0046b6a1-d1ad-4bf5-b848-fc7b58af4904;36.096111;2018-10-09 06:46:53 +0200 CEST
1ca77bf5-c058-45c9-8436-6db5f30129b5;51.759849;2018-10-07 17:39:06 +0200 CEST
84214f6f-4ef7-4fb0-9d65-8cd6f0b304ca;10.474103;2018-10-11 05:15:33 +0200 CEST
e80aea7d-bdac-4037-ba25-775469a4df26;1.823995;2018-10-27 19:57:00 +0200 CEST
22b890b2-0259-4f0b-a738-3bf087259019;31.826177;2018-10-11 10:27:06 +0200 CEST
a37bc1d5-d3fc-4b82-a2c6-d23e03046cb6;4.231733;2018-10-20 02:49:09 +0200 CEST
655ce403-d86a-486f-9548-90cf477c42c4;9.955856;2018-10-28 06:29:15 +0100 CET
7ceff00e-018e-4a02-80ab-1270bb3b89fb;63.156516;2018-10-12 01:05:06 +0200 CEST
f222b98d-a64d-44b5-b786-ef0133601af7;17.153439;2018-10-10 20:03:43 +0200 CEST
88be3dfc-49bc-4f43-a76a-e1ec8752c243;92.459967;2018-10-25 16:20:57 +0200 CEST
ebcbb6b6-3ecc-4037-b082-744eab40fc5b;67.320147;2018-10-10 13:35:37 +0200 CEST
229786fb-f1e2-4d89-86bc-866d96d777d6;94.868619;2018-10-18 17:03:22 +0200 CEST
091ff0cb-1e56-4197-84db-2ed3b3081630;27.525030;2018-10-25 11:57:00 +0200 CEST
43fb2c03-af6f-406e-a80c-67e211337d35;50.313137;2018-10-13 16:47:08 +0200 CEST
fc941bf2-c954-416e-9f05-9b5b160f97ca;73.016994;2018-10-05 12:03:43 +0200 CEST
bcd3af5f-23d1-4b90-a9b4-e8950fd7ccbe;92.205711;2018-10-13 22:00:22 +0200 CEST
70fb1260-e1d2-4d11-9099-0b1b53b12a97;66.754924;2018-10-30 09:55:36 +0100 CET
227532e4-aa1c-4036-b731-1893b1ef9c24;32.502511;2018-10-24 04:16:00 +0200 CEST
5ba3b8f9-27b3-4c27-8142-529e077f6456;84.781165;2018-10-17 00:01:46 +0200 CEST
3f04892b-b307-4090-a010-978f783ad985;95.217395;2018-10-22 14:12:46 +0200 CEST
b0d82d62-2e64-4368-9c87-a3bd272eb2b7;16.232474;2018-10-22 10:14:38 +0200 CEST
e84e8016-2dc8-4e6e-8511-d3527ed4d13f;39.733242;2018-10-17 21:08:13 +0200 CEST
b6a6f8c7-52b0-4f26-a119-9751a4d2f214;4.077328;2018-10-13 02:43:52 +0200 CEST
1613437d-feb0-478e-ad93-e61d0d1be2aa;90.566826;2018-10-06 12:17:20 +0200 CEST
10a04f84-d953-44bc-b8e6-3fb8970212c5;0.669228;2018-10-04 13:04:40 +0200 CEST
573d7a11-8f47-4271-840e-34a8f7eeabb7;43.553995;2018-10-07 03:16:35 +0200 CEST
32fe0d3f-7762-427c-9b96-bfe49101259e;47.721621;2018-10-02 23:03:56 +0200 CEST
234ff894-c0a7-4504-8c5f-0bd5575ce85d;34.154128;2018-10-29 09:23:43 +0100 CET
2de92648-8a77-4c13-a6b6-d5b8e62da597;91.331829;2018-10-14 14:19:27 +0200 CEST
0e71035f-e9d5-4f07-92c8-bf861d8ed582;76.027266;2018-10-17 00:30:30 +0200 CEST
a2fd065b-2c45-4e06-ac99-b694f0888ae4;96.798211;2018-10-26 20:25:19 +0200 CEST
da129c6d-86f5-42b4-90b8-99de8ba22ea5;98.223058;2018-10-08 08:32:54 +0200 CEST
29d10c88-1622-4136-9361-a30b849ab6a6;69.780337;2018-10-02 05:15:12 +0200 CEST
24b7c584-a162-423f-aace-5de1a972aed9;24.881436;2018-10-19 17:32:51 +0200 CEST
500ff105-8d31-4ae0-899e-e0b711724ed8;78.393059;2018-10-13 21:10:23 +0200 CEST
e6fb3cca-c8e8-45b1-91ab-ea669d143303;64.575400;2018-10-13 22:09:14 +0200 CEST
cdb6f116-79b1-48a2-bf20-2c2acda40a92;92.562803;2018-10-30 03:03:28 +0100 CET
8d87b1db-72aa-47f2-996d-4d4ad991b3bd;86.530305;2018-10-05 02:10:56 +0200 CEST
8322bd97-10c5-417c-834d-c7bb85f9a363;91.799304;2018-10-23 13:17:33 +0200 CEST
5c76f99a-3aab-4d7a-8343-f86a5eab6495;25.636544;2018-10-10 01:16:46 +0200 CEST
a55199a5-0483-4ae8-b753-7b8fd90a186a;61.220883;2018-10-28 22:50:11 +0100 CET
23470e59-3f6e-4fd1-9cde-326800d27219;62.585443;2018-10-21 03:23:06 +0200 CEST
85fd30f4-18f5-4c88-a406-51cfe19ffa53;89.639072;2018-10-06 00:31:40 +0200 CEST
11a8f0f5-4638-4d8e-b358-8ac72a429912;44.262629;2018-10-15 10:46:00 +0200 CEST
4c24e4ca-7c90-45b7-a59d-a2e3a3ef4fdc;34.320589;2018-10-24 10:55:30 +0200 CEST
f0955d02-665f-4e1e-8526-5f015b7cff4d;18.114087;2018-10-16 16:54:27 +0200 CEST
63e51ba3-c51e-43eb-9818-7e3bed451cda;81.172117;2018-10-06 15:37:45 +0200 CEST
82a601e8-12f5-44f5-89cd-c43d79f08ea6;3.744926;2018-10-21 12:14:45 +0200 CEST
6df1876e-5304-4cd7-b83c-02f7c8ec3281;85.940341;2018-10-08 10:29:03 +0200 CEST
35aff15a-e813-4b37-884d-15011d7ebd0a;77.899762;2018-10-24 20:54:15 +0200 CEST
354a7865-d811-4890-8bde-6b036108d6ab;8.842688;2018-10-08 06:46:52 +0200 CEST
0b989778-36b7-438c-88cb-68130a962fc9;53.068475;2018-10-08 15:06:55 +0200 CEST
69a9147f-f75d-47e1-a426-da4c362cbebf;43.241349;2018-10-29 02:08:57 +0100 CET
01d7808f-f0d7-4d7f-b106-8e1ff4cfd714;99.486813;2018-10-11 15:01:10 +0200 CEST
175522c4-d40e-4543-a828-18e99dcdb96b;48.441017;2018-10-28 12:20:36 +0100 CET
0788502a-fc21-4155-9fa7-cf1565acfc20;31.974166;2018-10-24 17:27:54 +0200 CEST
d19e4fbc-069e-4eda-902a-94c07c96eb76;63.854614;2018-10-30 00:48:03 +0100 CET
b56ab0cf-39fe-4ab3-bd90-2b18ba00b1be;64.036306;2018-10-11 02:42:15 +0200 CEST
f733a1e1-5aab-4a4c-8e6c-b4ceec1e50e0;55.943931;2018-10-17 08:46:06 +0200 CEST
78163e7f-ac7a-46e6-a98d-69bf8bfaf55f;25.232689;2018-10-24 00:13:32 +0200 CEST
2f192818-ee58-4168-85ca-f29f136bfdf4;52.979423;2018-10-25 18:06:14 +0200 CEST
c816ecae-cb2c-4fa1-b70d-bcdde2c2ab0d;87.402514;2018-10-13 22:36:09 +0200 CEST
7e23346a-18cf-4353-b40a-f5c27034e173;55.469670;2018-10-29 14:45:20 +0100 CET
78f23e07-f4d1-439c-ac26-20119198f189;74.508959;2018-10-05 11:03:22 +0200 CEST
b77eb0ff-a7ae-4217-8bd2-8f00daecc926;56.287644;2018-10-02 11:49:27 +0200 CEST
45b9946f-177c-4d92-aedd-1d209c26c647;51.437435;2018-10-29 00:06:28 +0100 CET
a436b808-59a5-4aac-8520-8c4303208878;85.972561;2018-10-06 06:33:50 +0200 CEST
b918529f-e7fd-4763-876d-7df1af5c6b19;38.794985;2018-10-07 15:43:47 +0200 CEST
80d76605-9c0d-4ae8-bdad-e682e4b32472;40.251197;2018-10-25 09:32:10 +0200 CEST
b6d19035-d5fd-4e6e-a54a-2684689c9148;32.394506;2018-10-08 07:18:58 +0200 CEST
aa936d79-7ac9-4299-9e0b-73f68e923acd;83.669270;2018-10-17 05:29:54 +0200 CEST
faf15fe5-a125-4389-bb48-2d0d7f030860;36.553727;2018-10-30 15:56:28 +0100 CET
a56020bc-d425-46a7-b744-d74e502ad988;53.622860;2018-10-08 18:01:16 +0200 CEST
ac38192d-5a03-44fc-a7ad-3e554b923801;80.867211;2018-10-02 03:51:32 +0200 CEST
190a3f2e-4491-4436-9257-50f1bf837017;40.461202;2018-10-17 01:25:52 +0200 CEST
f2113f92-b319-408a-b7ae-75284a1b7451;57.034480;2018-10-23 21:38:09 +0200 CEST
06b273a1-8eb7-43f4-a55b-0204d635df4c;20.718477;2018-10-05 13:25:13 +0200 CEST
99b0b68c-c0bb-43c5-8fa3-f8561bab7cdd;45.876726;2018-10-30 02:08:00 +0100 CET
ddf67048-c9bc-4605-bf21-1ec4f484af1f;55.604749;2018-10-18 01:52:49 +0200 CEST
a534ac95-1ff4-4c72-8d30-8a0280c32154;76.227842;2018-10-03 19:41:10 +0200 CEST
59bd730c-4018-4d52-a243-56b2df29ff96;51.745969;2018-10-03 15:35:19 +0200 CEST
ddf18deb-40c6-4c55-82e8-ff79a686dd7a;9.324476;2018-10-04 21:12:50 +0200 CEST
7deb4580-4ae2-4b84-b497-fa1bef220412;31.763031;2018-10-17 04:11:34 +0200 CEST
fc118d8d-003e-4c73-b030-57e9efd7d110;53.832315;2018-10-26 06:30:01 +0200 CEST
b6e3a718-3492-4dcd-ae5f-b91dde4a5da2;45.347533;2018-10-23 23:31:11 +0200 CEST
93664fa6-cd21-4e77-8d05-e63cc07752ea;44.508562;2018-10-12 00:22:21 +0200 CEST
d6778946-24cd-4c76-98d8-cfe9a4168d9a;46.607461;2018-10-07 15:03:50 +0200 CEST
d9f39648-23f5-4c58-b971-d3b0b5359ebe;42.081964;2018-10-21 21:45:58 +0200 CEST
81e8111e-7377-44ce-9dba-7c80df2e0740;9.072398;2018-10-07 06:27:30 +0200 CEST
6f7a6b6a-b21f-4093-993a-43c0a0a58d4c;12.606406;2018-10-07 14:17:16 +0200 CEST
ab0751cb-1dfc-4ec5-b226-356a533d6199;96.414040;2018-10-07 03:09:26 +0200 CEST
0ff3a9b5-65a3-45e0-8024-f8d058c4cd92;72.740165;2018-10-13 18:27:34 +0200 CEST
429675a9-3ff7-494d-8c27-638590febd3f;9.592739;2018-10-08 23:05:21 +0200 CEST
0fd1ea65-a4e1-476a-bc50-a05b796ebb98;48.100832;2018-10-09 23:20:50 +0200 CEST
8155f9a0-aab2-4f91-8eba-8b65256b80de;18.339139;2018-10-03 15:41:27 +0200 CEST
910b7b52-1642-41e7-9bc1-bcd7a202bb0c;34.053072;2018-10-29 10:54:41 +0100 CET
ccc3b1e5-f143-46c7-9768-7e0bb944f957;38.765132;2018-10-27 00:24:04 +0200 CEST
4c1587c4-02da-488f-9b5a-2e17885fa626;43.661826;2018-10-05 12:26:00 +0200 CEST
400ab8e5-b663-420a-99ea-ce68fde42ec6;70.047471;2018-10-06 08:37:00 +0200 CEST
e63c9911-764b-49d7-a153-3d35a4ad27af;85.076504;2018-10-27 14:51:02 +0200 CEST
d02522c9-f452-45be-8206-583f385ad861;81.217587;2018-10-14 09:10:41 +0200 CEST
d0c59e70-75a2-4337-bf1a-3b5a498ada17;73.797515;2018-10-28 16:19:57 +0100 CET
2178e294-3721-4ea7-aafc-45c7122ca5e3;44.952926;2018-10-05 11:46:22 +0200 CEST
240dd0c4-ad61-4c36-8907-d719d4982ec7;38.005075;2018-10-03 19:22:00 +0200 CEST
a80cca8d-2a83-41cb-a85f-0b7d9645a12a;13.892607;2018-10-19 09:56:17 +0200 CEST
91a18c90-5531-45ac-b410-2ddb9228022e;60.204183;2018-10-05 01:36:25 +0200 CEST
3f18976a-0288-42b3-83e4-6c253f715918;89.365332;2018-10-29 17:42:28 +0100 CET
a2d301fc-18ae-4e3d-89c8-bd4ee606b50c;61.679197;2018-10-27 02:57:48 +0200 CEST
ebdccd21-e435-4214-9d31-8c512da04ac3;25.308274;2018-10-05 13:36:59 +0200 CEST
008dc89b-5c49-461a-b6da-4dad6a67a7f4;35.294141;2018-10-26 19:54:07 +0200 CEST
42c1748f-cbd0-4fd8-a09e-51b671cec261;27.387016;2018-10-05 20:15:22 +0200 CEST
bba2f779-9fc6-4cfb-989d-f4e524d75d71;80.559537;2018-10-24 19:18:31 +0200 CEST
03ee1609-dc71-4952-8f45-4b880fc99cfd;91.596934;2018-10-17 20:12:04 +0200 CEST
1f79243a-2ebd-4d80-983b-8dc29562cf96;5.962492;2018-10-13 16:49:24 +0200 CEST
33b5c097-553b-4e96-b26f-561c2ddae36e;58.502156;2018-10-05 23:11:58 +0200 CEST
56d69ef6-d86d-4d44-a5fd-57337798060d;20.492751;2018-10-14 23:46:30 +0200 CEST
716ff0f7-399e-467e-a4fc-f7c4079384c0;53.102005;2018-10-18 18:16:08 +0200 CEST
d9bddea2-e3dc-49e1-8a34-0e0a5747ba00;4.481504;2018-10-30 14:17:16 +0100 CET
14df5450-8fca-4895-82ec-8090424485b1;31.488663;2018-10-21 06:43:39 +0200 CEST
7914e558-37ba-4dbc-886f-8f328856e5e8;42.673110;2018-10-12 01:40:17 +0200 CEST
794a85a6-c9c1-4a1c-b470-3c027d65d3d3;24.867210;2018-10-16 06:40:04 +0200 CEST
c247bbab-5687-465c-8d3d-66affa397ebe;89.381299;2018-10-26 17:51:52 +0200 CEST
b47163d7-b85b-4844-96f6-d3b57084134f;81.100257;2018-10-24 12:53:39 +0200 CEST
058c3edb-9943-4274-82c5-24ae75e01ac3;77.333687;2018-10-02 02:58:26 +0200 CEST
500cdf26-b8ee-433f-bcc6-418eece732bd;61.722877;2018-10-30 02:38:26 +0100 CET
d02a7de1-8f2b-4d0d-b857-f848a3a3efcf;86.596948;2018-10-08 22:41:09 +0200 CEST
e9df1474-b22e-421b-a50d-1624b9f419dc;18.440460;2018-10-20 02:41:59 +0200 CEST
dc35463e-d92f-4108-a99f-57b1222bb102;56.296978;2018-10-08 23:52:08 +0200 CEST
4d944029-c225-4e01-b1d2-f81ce9b63bac;32.967161;2018-10-25 04:50:08 +0200 CEST
8c1be044-6d2a-4834-ba8a-8d542cb433b9;59.935682;2018-10-14 21:04:54 +0200 CEST
a52d4781-0965-4009-8154-3a5ad0afab26;62.364796;2018-10-16 09:19:18 +0200 CEST
3b2eb3f7-d6a0-44ef-b370-a838e3d2b936;7.226829;2018-10-15 02:12:45 +0200 CEST
7fc5fd26-001f-4297-91c0-ad5c60ac323f;30.771451;2018-10-12 18:01:39 +0200 CEST
ed912da1-02a5-46dd-ad46-d2ef26295b17;62.566671;2018-10-04 15:02:35 +0200 CEST
8483c70e-f0e8-46f7-9f1d-0b602b52d5af;63.530792;2018-10-10 19:50:35 +0200 CEST
c1e13eaa-5758-4a10-9ca2-b80f36d531d3;38.038004;2018-10-29 15:54:01 +0100 CET
ec150b3d-b579-4805-8dd1-ed736af3d07b;67.771135;2018-10-12 18:24:14 +0200 CEST
01606f0c-bf87-4efb-86d5-c9e586a7d009;76.486507;2018-10-22 23:38:52 +0200 CEST
5978a1b3-d4ad-41fb-b005-18d0783db661;38.658351;2018-10-17 16:33:08 +0200 CEST
2879ef54-eb12-43fe-9dcf-8c9f90954c53;88.456963;2018-10-26 18:07:54 +0200 CEST
fbed14b9-ddff-4882-8efd-6f809b0a305e;36.911744;2018-10-13 04:41:53 +0200 CEST
5abe59d8-0e7d-41d1-bb1d-1808e47bcca2;63.220189;2018-10-06 15:26:30 +0200 CEST
65ad6621-34d8-487d-a9ec-9ad6ac315a4a;29.670757;2018-10-02 23:25:39 +0200 CEST
71170b71-3dd8-4dda-90f7-192cca34cfbd;27.676128;2018-10-25 12:43:44 +0200 CEST
30a23333-4e73-4b68-b0d5-07c9e8030f80;55.358143;2018-10-27 14:28:53 +0200 CEST
