344b7b7a-9709-4edf-b01e-5ef249613b78;19.118649;2018-07-03 08:42:44 +0200 CEST
32620058-7ba7-4e99-a61c-70ca0d859649;51.679429;2018-07-31 18:03:33 +0200 CEST
37db3ca1-a368-42d7-a568-f3fe4d605000;74.291566;2018-07-31 02:08:09 +0200 CEST
5a05a8f7-cb31-45be-90c3-fe80ec613888;30.110634;2018-07-06 12:13:23 +0200 CEST
ae927c72-6619-4676-aed2-763a84af8003;83.602618;2018-07-23 15:43:17 +0200 CEST
2e894ef0-94ab-4b26-a7c4-c1d13336b3fc;12.688687;2018-07-06 02:45:04 +0200 CEST
8ddcb3e2-4fdf-4e52-adc0-08272d512bb5;83.966460;2018-07-22 16:57:36 +0200 CEST
81b2f6b2-dc39-443f-a7e8-b744f10109d9;29.709961;2018-07-22 01:55:11 +0200 CEST
09441f7f-9105-44ca-a04c-c799fdc910ac;41.571768;2018-07-17 20:20:36 +0200 CEST
83c70129-5d62-43c7-a07a-c9e31983c97a;19.466764;2018-07-31 01:40:00 +0200 CEST
4b35667f-3b72-4e69-8533-a3c3fff597d2;0.748417;2018-07-15 12:36:34 +0200 CEST
b660a6d2-5659-4ba0-8411-78cc27675400;70.111929;2018-07-10 12:05:38 +0200 CEST
8a6d3bca-9bde-4441-992f-b9e4453472ba;3.985459;2018-07-28 11:37:52 +0200 CEST
72a72b1e-21d6-4993-8e59-13830d804152;21.812953;2018-07-28 20:03:20 +0200 CEST
bb749994-af59-4127-adbd-af790aaa7881;4.267735;2018-07-08 11:49:14 +0200 CEST
ebcf9809-4a3b-4a50-abe5-38239b5f68f9;11.329610;2018-07-22 06:42:01 +0200 CEST
a7e5a293-a5fa-44d7-ac66-372db54ffc62;87.531966;2018-07-13 22:08:10 +0200 CEST
d811cb47-bcf6-4a90-a101-dc091f9b664a;30.322891;2018-07-24 14:20:00 +0200 CEST
b5e1268d-80a7-4c0f-b7af-90a8c94e62d1;32.941001;2018-07-14 19:39:10 +0200 CEST
5316c49c-1a32-482c-9ee4-4ef2125e3ac5;74.791375;2018-07-30 10:59:44 +0200 CEST
ed1bc245-c916-4d75-8efc-34675ace8493;97.745599;2018-07-12 09:57:19 +0200 CEST
ef04595f-64c7-4cb6-aea2-45036504d629;8.488646;2018-07-20 18:47:23 +0200 CEST
89e3dd9f-fe64-438d-a508-b1bb8c9cda48;71.739736;2018-07-15 06:05:42 +0200 CEST
bb6fced3-117a-4a8b-9a3d-573c349e208f;40.088290;2018-07-08 04:29:13 +0200 CEST
46a0da2e-1207-4c05-bd42-589721c8ce0d;48.730180;2018-07-15 17:39:10 +0200 CEST
8bbdacce-7ccb-47f0-96e2-0fed4ee5b6d9;61.289013;2018-07-22 18:13:42 +0200 CEST
1ed84bbf-fb52-430f-a5c8-28ff42b42ab5;93.997501;2018-07-22 22:18:47 +0200 CEST
a9449f8e-c345-4fe1-870b-fc910665b745;21.760987;2018-07-01 23:58:10 +0200 CEST
fd53b422-8223-41cd-aa0c-f6ce77eb47a3;48.890403;2018-07-20 18:18:16 +0200 CEST
775c06a2-086c-4c37-8cb7-35f2739bbf59;11.137227;2018-07-28 21:32:04 +0200 CEST
39822dd2-f62f-49c0-9a7e-4c8b5888238d;98.473282;2018-07-09 02:57:25 +0200 CEST
1e47cc9b-db2f-4d4b-8a6d-eb2b4b692cc7;95.609418;2018-07-21 10:08:57 +0200 CEST
d7b95903-af94-4737-a181-bf503178bc3c;89.460680;2018-07-27 13:36:10 +0200 CEST
6dcb4002-f80d-4279-8659-b037b5b555cd;80.332507;2018-07-19 05:05:42 +0200 CEST
a208882e-ff3a-4df4-a5a9-20f1541fd09c;60.343245;2018-07-13 07:35:43 +0200 CEST
c19fa9b9-fe1c-4053-b037-113f02420e6a;83.632848;2018-07-16 09:52:06 +0200 CEST
37e9aab9-a3ad-40fa-8f56-ca8714749a31;74.096268;2018-07-26 15:40:32 +0200 CEST
42d9d01e-4367-4397-adbd-453125e7841e;65.009773;2018-07-28 06:05:43 +0200 CEST
8c5cd8a4-7990-4db6-904d-6d0880f2757b;29.036791;2018-07-18 21:28:36 +0200 CEST
0eb332fd-2cdf-45ea-882e-52f69e2e9192;90.242320;2018-07-30 14:49:30 +0200 CEST
f54eb406-a91f-4d0a-8560-3a1027fb2cb6;34.228152;2018-07-09 23:41:29 +0200 CEST
f3788024-7ffe-4ce2-be79-dc0ca3d6e3ff;34.143363;2018-07-30 18:40:33 +0200 CEST
f814e71b-d901-4b7c-b610-c474d656836f;8.125970;2018-07-22 16:22:27 +0200 CEST
9e09cc8c-8f30-4de4-81ee-038371317f30;47.415309;2018-07-24 17:27:27 +0200 CEST
39845880-b031-4767-806b-accd088b3a52;3.845196;2018-07-25 15:23:42 +0200 CEST
47561e5e-f129-4bd1-85f0-cde7a6ac4f50;49.043187;2018-07-07 01:17:57 +0200 CEST
1b86ece3-1522-485a-8942-39ef69ae3493;90.050188;2018-07-20 23:32:55 +0200 CEST
5cd8d949-ec2d-4112-bcdb-2126c6517021;16.858324;2018-07-01 03:04:46 +0200 CEST
a9723e72-13cd-4949-8097-d4ae8e6fd2c2;93.288924;2018-07-25 11:24:22 +0200 CEST
2387b4fb-2f3d-4ed6-b034-a6a730d18363;27.396935;2018-07-04 19:26:28 +0200 CEST
61d33b20-f029-4854-9bfd-1d72fb56e4a4;66.249019;2018-07-18 18:25:59 +0200 CEST
7f337311-6087-4a32-9f1f-abbf53ceb2ee;27.200135;2018-07-21 03:48:16 +0200 CEST
0632f188-c15d-4a33-a7bf-d4aeb6ec66ec;94.230373;2018-07-27 00:49:24 +0200 CEST
ad885dee-f0e9-4a7f-954b-ffee55fb84cb;86.287391;2018-07-02 00:20:44 +0200 CEST
a89cfb4f-5af8-423b-b098-983ab8791fb0;89.776010;2018-07-12 22:55:53 +0200 CEST
8c5cff7d-68a0-4c31-9b56-04c6b4744bd5;51.173314;2018-07-15 13:29:21 +0200 CEST
b93b0b67-635a-4e7e-9fcd-963a87d83f68;68.981354;2018-07-09 01:54:45 +0200 CEST
a50a4b3d-0ed3-4888-81de-bb9b959315a6;14.179771;2018-07-28 01:21:59 +0200 CEST
df45bdb7-0521-4b71-970a-8c4687afc5d8;86.917319;2018-07-06 17:38:41 +0200 CEST
696e4a23-93d6-4ada-b4b3-c968d4964408;41.477751;2018-07-28 20:22:58 +0200 CEST
966b8972-8229-4e04-b3e6-582fabc47117;7.396779;2018-07-12 09:34:25 +0200 CEST
716f53a0-b8c9-4a09-b7f8-75c4528d1948;78.278954;2018-07-23 11:52:12 +0200 CEST
dda671ec-e2a3-4111-85c7-e0aa3b1a8b07;92.584100;2018-07-25 19:19:26 +0200 CEST
0439c65f-2ce8-498b-abcf-91fb0a1ba73c;19.774306;2018-07-27 22:01:09 +0200 CEST
d34de1bb-ff9a-4913-8dc9-25ccb320ffbf;75.811349;2018-07-01 10:26:57 +0200 CEST
8145203f-d6d9-4561-8fdb-43ed55b5e567;77.503051;2018-07-07 11:42:32 +0200 CEST
12b17ef5-693c-4ae7-9a37-1a9f99734f3c;64.949309;2018-07-05 05:34:49 +0200 CEST
e6c0310e-0f67-4901-8d58-64a04c9f1603;29.110265;2018-07-23 08:53:38 +0200 CEST
44b39afb-894b-4968-ad76-3ccca26ad643;73.008006;2018-07-21 06:15:31 +0200 CEST
ab42fde6-f4e1-4f7e-925a-16aba33f1298;36.638139;2018-07-14 12:55:33 +0200 CEST
a3f6e736-8a6e-4359-9290-2d430c5b13e4;83.683456;2018-07-18 03:09:10 +0200 CEST
1cf916f1-e6a3-4bd4-880c-aa553d488125;62.928672;2018-07-29 03:27:23 +0200 CEST
5f522feb-ed2d-4b2f-9110-7015e824c43a;5.116813;2018-07-16 22:00:50 +0200 CEST
53a277f5-c724-4055-b078-1babf3d8734a;65.917993;2018-07-29 06:53:29 +0200 CEST
de749382-e716-4b91-85ba-70f74f3e8bd1;92.375330;2018-07-02 04:15:29 +0200 CEST
5b62e039-7084-4664-8b52-fa305d38ac39;97.700117;2018-07-26 04:31:24 +0200 CEST
a81d6d32-9ef9-43a3-917a-814a0e77f3be;59.569029;2018-07-10 16:40:31 +0200 CEST
574ea828-17de-44b6-bbb1-9944948ba26e;54.195462;2018-07-20 17:16:38 +0200 CEST
4589711f-9c7e-44b5-9cd5-deea585415f9;11.694998;2018-07-13 07:59:26 +0200 CEST
50044393-cdb3-49dc-b70a-d4a59d490044;41.327356;2018-07-24 09:18:57 +0200 CEST
8d86eea4-7be6-4015-931d-a8b0a2cb7561;93.473870;2018-07-24 21:26:19 +0200 CEST
b9d923b8-21ce-4c69-afc0-8ac43adfc240;36.041819;2018-07-24 18:06:51 +0200 CEST
5bcb3141-521d-4301-a560-6138530a7379;58.958620;2018-07-05 19:57:10 +0200 CEST
285be494-cf23-4b14-b15e-815d658a7382;62.908507;2018-07-05 11:03:51 +0200 CEST
d9ae3730-bb5b-4c57-bff8-62a002ae3425;58.560625;2018-07-22 11:28:00 +0200 CEST
875d9a45-bbb1-4762-b276-c87086edd9b4;96.697203;2018-07-14 21:39:40 +0200 CEST
466bbee7-9e64-450d-9136-e66e5ddcc905;16.740882;2018-07-07 06:04:27 +0200 CEST
c9f5082c-ae8e-4407-a00a-5b199d7f57f6;22.233921;2018-07-11 15:24:26 +0200 CEST
378a3f12-2d1d-450c-9a70-8abc1ee8e509;82.758995;2018-07-09 17:45:34 +0200 CEST
3c60a5d8-cda8-4bd8-b76f-061ffa409a40;46.571575;2018-07-23 21:41:57 +0200 CEST
dd481c39-a779-465d-9fee-e47ad035a9a6;22.128544;2018-07-17 06:24:25 +0200 CEST
498946a9-88ab-4be0-8e63-23d4bd5a25cf;4.947519;2018-07-19 02:12:21 +0200 CEST
dc5ed321-3928-4ee1-8507-d4e7a94320da;67.626076;2018-07-08 07:20:54 +0200 CEST
f5737862-03d1-4c8a-abfa-1c5b240f755c;29.407610;2018-07-13 03:00:18 +0200 CEST
52352724-d412-4d79-87cf-64a114270f30;35.000656;2018-07-05 01:12:00 +0200 CEST
13b08e40-a4c6-4104-a83d-abd6aea4b441;95.513266;2018-07-15 07:08:26 +0200 CEST
4b38d580-cdd5-49fb-98fe-9e1a421adce9;77.005524;2018-07-19 02:10:45 +0200 CEST
0cd7027f-d90e-4b68-86d0-ac2e55d85e72;47.646831;2018-07-25 07:27:19 +0200 CEST
589185ff-3aec-4cfd-afce-f434e8225937;67.021514;2018-07-30 22:49:24 +0200 CEST
450d2c7a-6ed5-4591-bff5-cac33a5e79fa;99.959163;2018-07-22 03:42:25 +0200 CEST
07c9d46d-d20f-478f-bd37-30c3c4dc2178;10.762860;2018-07-20 05:16:28 +0200 CEST
8aa11a46-ef67-40a8-8988-c32312419a60;95.556799;2018-07-24 05:19:55 +0200 CEST
2bd9b29a-da32-4474-a73d-5e8c1822f5b1;95.276269;2018-07-07 16:06:13 +0200 CEST
668c98e7-fae2-4eac-b030-d1299306317e;37.558863;2018-07-31 11:00:42 +0200 CEST
b284119d-c1c4-47ee-9396-0ec319e0d55c;95.904922;2018-07-06 07:31:24 +0200 CEST
cb1b1abd-6fdf-41a5-a77a-b156b9399513;88.309147;2018-07-28 17:49:54 +0200 CEST
0ffb8dd5-8e51-4264-a0a9-8a6515b732ea;88.752821;2018-07-12 18:02:52 +0200 CEST
305c458d-bb76-4fcc-b5e1-bc3186e393d4;18.149101;2018-07-17 21:26:21 +0200 CEST
d70e18a9-04cf-4bba-8252-857d3e73fcb9;42.536281;2018-07-15 06:44:55 +0200 CEST
f6d59941-e59d-4758-93ab-12f968a5b42d;50.953920;2018-07-04 21:52:39 +0200 CEST
6aff4c4c-7ee7-4617-9b77-c0301af504ae;16.099046;2018-07-03 11:35:02 +0200 CEST
04d92f20-7114-438f-8f15-22532a8f6959;63.123655;2018-07-13 00:11:47 +0200 CEST
d780f716-1f79-4d53-9c71-3907f58f446a;84.508877;2018-07-05 10:28:57 +0200 CEST
a6582771-cd48-46b1-a26e-a1dd6694a3b1;25.855376;2018-07-14 09:11:52 +0200 CEST
cd713f34-6cdb-456c-8197-081023e39bd1;86.728082;2018-07-22 00:07:31 +0200 CEST
b9bea61a-9e23-46b2-a857-4a71f7aaadb4;40.216806;2018-07-05 02:53:58 +0200 CEST
acf6d332-97c3-4271-abd7-dfa3adfba9f5;89.027784;2018-07-07 23:23:32 +0200 CEST
5d73f64f-1eb1-4cbc-8751-9962ccdf4897;48.205617;2018-07-04 16:02:13 +0200 CEST
2a33f8e5-ca57-423a-8714-827e0c7fa5a9;92.247225;2018-07-06 17:47:14 +0200 CEST
2279795b-1ad3-4731-957f-25dc35c4548a;19.660286;2018-07-12 23:58:10 +0200 CEST
ac7809ab-165b-473a-944d-5f3eb95424b5;66.991043;2018-07-02 12:28:08 +0200 CEST
7602287e-8864-4d9f-95a0-d834e0d73ab4;28.693411;2018-07-26 02:08:47 +0200 CEST
a1bdd14c-a508-4f30-9cd2-b94036e237c1;24.167961;2018-07-20 17:58:52 +0200 CEST
fadc4c64-f137-49e6-8c78-5afa60671c16;77.507944;2018-07-31 16:30:44 +0200 CEST
3edb7bc7-999e-4c5b-b1fb-68148a953a51;7.052101;2018-07-16 09:27:47 +0200 CEST
b7d0d5aa-c549-4f98-b04b-b1c1497b7ab8;59.845188;2018-07-06 13:38:00 +0200 CEST
19c6bdae-d072-428d-8099-2bc26b20e750;9.623407;2018-07-30 03:02:38 +0200 CEST
1262d676-7666-4a25-abb7-b1e8b25e6d50;31.496002;2018-07-12 05:14:22 +0200 CEST
0038a572-f1fa-4278-8376-acff1bad7e0a;77.792058;2018-07-15 15:32:28 +0200 CEST
2db443f7-66bf-4511-8065-4997506de21e;56.356926;2018-07-31 17:41:41 +0200 CEST
27181d18-54bd-4095-8e9a-7b8153cf97ff;35.933005;2018-07-03 23:15:55 +0200 CEST
ef46a39f-3303-4142-b27e-39c0435a7930;51.273819;2018-07-08 04:45:25 +0200 CEST
226e7def-dea6-4054-a09f-9ce8e752a5d8;37.261628;2018-07-29 04:12:23 +0200 CEST
cdfbf137-a60b-453f-a7c6-062131b8d6fb;94.475254;2018-07-28 15:01:14 +0200 CEST
1c748636-a058-4cd1-87f6-320634124c83;85.955081;2018-07-30 23:32:41 +0200 CEST
0950c498-f014-41b7-98ec-f2eea38e9fe4;48.679462;2018-07-26 08:32:19 +0200 CEST
9551a29c-34c9-4c2b-8020-f4e436f1f874;24.122558;2018-07-09 05:33:31 +0200 CEST
1243cf97-b8b5-411f-b24e-5c94f5c5e065;35.615794;2018-07-03 11:29:23 +0200 CEST
1992df0d-178b-47d7-a253-400b8b392260;44.023888;2018-07-06 19:20:37 +0200 CEST
4d247845-5619-4373-abd4-3382f899f467;18.781580;2018-07-28 16:07:25 +0200 CEST
3e3242a4-d0df-471e-aa03-ed1634a2ba32;78.970013;2018-07-09 21:16:46 +0200 CEST
4b17c865-3102-4516-a29d-200574951647;95.750323;2018-07-10 07:23:23 +0200 CEST
d3746c60-5e80-45bb-8d64-2ce50a8776d4;53.219838;2018-07-24 03:22:50 +0200 CEST
eed1f324-91da-44b9-a8c9-2c1b1ad58a7a;35.174133;2018-07-12 18:06:12 +0200 CEST
73ed8e1a-43ec-429f-a566-6a733b5a3265;3.362565;2018-07-29 17:56:39 +0200 CEST
a556bfc8-fd6f-4216-8cd6-a23bfd6cdf9b;10.072066;2018-07-02 13:00:14 +0200 CEST
7d95a4fa-3e1e-4e51-9777-b0fe6ead35b1;12.886994;2018-07-07 21:14:13 +0200 CEST
6ef01f51-ffe2-4ffc-8880-2710c7ac0230;45.369328;2018-07-09 18:32:23 +0200 CEST
c0d336c5-1480-4931-839a-f96db553563b;32.612964;2018-07-11 06:13:05 +0200 CEST
7fc3b45d-10dd-4cf3-b3c2-56c6791de21f;77.075029;2018-07-26 07:45:55 +0200 CEST
10aef611-519a-4d05-ad80-1000e632be52;89.378561;2018-07-28 20:43:59 +0200 CEST
c7b8d00d-b219-41b2-ae0b-24763354f239;74.591921;2018-07-16 01:02:14 +0200 CEST
3bb37d41-2d11-4612-a4c1-f643a331d0a8;52.474540;2018-07-29 17:26:11 +0200 CEST
bd66cdb6-b03f-432b-9707-3fa6d073669c;63.790501;2018-07-02 20:47:13 +0200 CEST
077b9503-b8b1-46d2-a792-4a7830586162;83.229526;2018-07-01 18:27:15 +0200 CEST
8c77553b-f909-4c8d-9a0a-abe5802320d8;28.913620;2018-07-17 14:02:52 +0200 CEST
914de7b4-ebe8-4174-bcdf-586370530094;21.710185;2018-07-19 05:28:05 +0200 CEST
12b52fe9-4e7e-44aa-81ad-633b856d10b8;10.741605;2018-07-21 03:43:38 +0200 CEST
049f9881-575c-45e3-894a-34df5c4bbc66;16.279872;2018-07-24 03:51:53 +0200 CEST
3041fad6-fb66-49d9-b6e3-4ae93ac02287;79.722742;2018-07-30 20:49:18 +0200 CEST
d13f83e0-f70b-435d-a795-0b37f7ef5736;3.950112;2018-07-11 04:49:28 +0200 CEST
ed703b11-1f56-4655-8883-81afc3b3be28;81.843484;2018-07-08 14:17:51 +0200 CEST
eaa8a90c-5a09-4e19-8743-b8294849851e;49.731528;2018-07-04 00:46:39 +0200 CEST
46711527-12bb-419b-bda9-2ee32dd8e567;21.084799;2018-07-10 18:35:06 +0200 CEST
56727d90-ff03-4759-a169-4b4c4edf7eab;27.431613;2018-07-07 07:08:08 +0200 CEST
26c486e4-912e-4d1c-b97e-be7a15cf236a;83.250538;2018-07-27 13:43:55 +0200 CEST
a5aa6bdd-d1bd-460c-a027-5253fb1783e2;31.434256;2018-07-05 19:10:09 +0200 CEST
4171b20c-800c-42b4-b7b0-5890282e68d9;91.645514;2018-07-11 09:23:12 +0200 CEST
d9c63521-c5ef-49d2-8a4c-f326d6bb994a;14.431545;2018-07-23 01:22:26 +0200 CEST
846a7dc6-3038-42b3-a616-ad5a37bb0cc4;83.733580;2018-07-20 10:40:00 +0200 CEST
6f993b61-e7eb-4610-90c9-94f88135a602;13.497888;2018-07-23 05:16:53 +0200 CEST
5f267edb-7428-4a45-a380-69836cc7731e;80.074638;2018-07-01 04:06:21 +0200 CEST
d80b600b-754b-4727-9b44-4703f9243279;85.631400;2018-07-02 15:52:54 +0200 CEST
9fa01841-a8d8-45f2-98e1-629bba6eefad;76.575056;2018-07-20 17:23:09 +0200 CEST
4d378ee3-1959-43a6-bbcd-f42ad9615694;69.722606;2018-07-23 16:27:41 +0200 CEST
0b32428f-960e-48a4-8c29-48db5af5fced;61.549039;2018-07-10 00:36:30 +0200 CEST
2edefdd9-a44e-44b2-8639-435f59483efc;6.695651;2018-07-05 08:32:39 +0200 CEST
6a5e56df-7402-4255-b6ba-04bb4e4bb855;9.448312;2018-07-30 10:02:56 +0200 CEST
9d927b7f-8e49-46cc-afc5-8da843fa2df1;61.692684;2018-07-10 14:04:34 +0200 CEST
a5a8096a-428f-4b7d-983b-526990476165;47.229584;2018-07-27 04:31:53 +0200 CEST
2d6d1845-0d4c-4435-9bda-3900dda87959;72.809698;2018-07-31 21:38:15 +0200 CEST
3f5c513f-fc4e-4dd1-9423-644c078ca2ab;50.250429;2018-07-15 20:36:45 +0200 CEST
d93f5c12-2960-4d1d-8f73-5cc43f2cc9c8;16.552272;2018-07-04 21:05:08 +0200 CEST
dcd34edd-26b4-4807-89ff-9bf11f2e9c00;47.861912;2018-07-16 11:25:35 +0200 CEST
fa14aae5-34f8-4540-847f-4b11edc9e5bd;50.412105;2018-07-07 07:13:45 +0200 CEST
f33e2ee9-8cae-418e-a5bb-f8299a4e6b99;6.089764;2018-07-25 11:23:48 +0200 CEST
36bc0faf-cfca-49e7-a9f6-cef29e5427c1;75.758383;2018-07-04 18:12:59 +0200 CEST
4123396c-034d-473c-ada1-9f9ea11e6590;61.954995;2018-07-16 17:18:48 +0200 CEST
3855afe3-4670-476d-957f-7f0ed8092225;72.760377;2018-07-26 14:42:39 +0200 CEST
18c841f2-d1e0-43f1-a75b-d1771320a3fd;73.745143;2018-07-09 02:25:31 +0200 CEST
8260f311-b883-42bf-9ecb-10b6bebe6b27;46.697555;2018-07-02 04:33:56 +0200 CEST
a762ebd5-8c54-4fd8-a0f2-90add27eebe5;81.545479;2018-07-05 07:05:40 +0200 CEST
c2fa4dc5-2a24-4bd0-a462-393379b40a26;20.821438;2018-07-22 10:51:08 +0200 CEST
d17915b1-a242-459e-b27f-6296e3115048;48.191173;2018-07-15 12:57:01 +0200 CEST
266b429c-fcc1-4017-833c-5056419e6a19;59.095462;2018-07-31 06:56:20 +0200 CEST
2cbc9d6f-e38d-40d7-8147-16ea5eec6815;56.818377;2018-07-08 20:00:28 +0200 CEST
8e9a29da-35cc-4a1c-904d-b3da5e641b86;71.814971;2018-07-13 20:28:12 +0200 CEST
9638ec5c-f75d-432b-97e0-3c4c90825dc7;31.084504;2018-07-18 06:55:18 +0200 CEST
db6d5459-634c-4e2c-831a-376aceb14b58;13.148322;2018-07-15 07:53:10 +0200 CEST
90815ed1-c489-4285-a8e7-a617f796a496;91.637663;2018-07-06 15:11:24 +0200 CEST
e83b4d11-2638-4a7a-a5f7-5a78dd66d297;3.038630;2018-07-30 23:01:12 +0200 CEST
2313eb98-8850-4983-b957-2a010cf91cdc;46.307896;2018-07-10 00:23:02 +0200 CEST
a85a2292-43f2-4981-b934-b79cf5afa36a;71.025069;2018-07-04 03:53:28 +0200 CEST
803acafc-4ba7-48d0-9cc7-db214ecdceff;6.915268;2018-07-18 00:10:03 +0200 CEST
4b7bbd6b-a174-4f07-8185-687f73b0f39d;44.479940;2018-07-04 07:17:57 +0200 CEST
8001fdc2-8d8a-4a42-8a1d-904b29666a28;45.813985;2018-07-23 00:00:41 +0200 CEST
ea0e8369-61f4-4945-8854-f86c9f43e773;63.104302;2018-07-26 11:43:58 +0200 CEST
8bb98e2f-bbc5-488f-84c9-80d94527267f;8.008415;2018-07-04 04:02:39 +0200 CEST
94eedcc9-dca6-4d41-b772-55a88aac7006;92.337013;2018-07-12 17:40:51 +0200 CEST
7d250d41-075e-458a-99a5-526df474ce3c;69.107328;2018-07-20 18:45:34 +0200 CEST
70abd082-48bc-4c70-9119-854030700505;71.021231;2018-07-27 08:01:43 +0200 CEST
fa70fc7c-603f-4e32-bead-47d88255b6ac;26.279635;2018-07-20 19:13:22 +0200 CEST
da9c8c53-634e-420b-b91e-47fe630f09d3;1.880663;2018-07-15 13:16:08 +0200 CEST
b26ceb81-02a2-4e89-a021-440ba1a2147d;63.046036;2018-07-19 21:43:56 +0200 CEST
ffc16fd4-234b-431d-b266-32460707a715;84.605443;2018-07-05 16:33:29 +0200 CEST
16b8a17e-7e77-4c2b-bde6-0259490191de;70.910755;2018-07-26 11:59:43 +0200 CEST
874bf296-c58b-40ae-bfe6-a8a7be295512;48.407468;2018-07-09 00:52:12 +0200 CEST
757cb0ad-e638-44a5-8983-bc1800da2ecb;32.539624;2018-07-25 19:07:17 +0200 CEST
a4fb410c-5cad-44e6-953b-1efd3936b657;39.387848;2018-07-25 02:04:08 +0200 CEST
9cb2d352-7c54-41e3-b988-5177761dfdb1;37.301264;2018-07-27 09:39:52 +0200 CEST
4c564ffd-9dc0-4c76-a2d0-2e5c9060fe96;31.040858;2018-07-30 07:10:03 +0200 CEST
cb33c452-c54d-4bef-a6d6-e5b023ac60d2;63.833599;2018-07-07 04:17:07 +0200 CEST
fd973f72-4c3c-4395-8376-7289a4723d32;2.234315;2018-07-24 08:06:14 +0200 CEST
f00c1f46-49ab-46c8-968e-eb53a4498f2b;83.333502;2018-07-23 15:54:43 +0200 CEST
496bf5bc-bde9-464f-ac9c-5057f48a5298;71.500902;2018-07-14 19:30:14 +0200 CEST
ab810c36-8ad3-40c9-b719-c859c99eb92e;5.418651;2018-07-02 00:57:02 +0200 CEST
5939cdc4-b582-4f6a-be3f-e3d69b980714;42.631365;2018-07-04 11:38:50 +0200 CEST
07086a78-0def-4d5c-a046-5990d99637ab;53.247083;2018-07-09 11:33:47 +0200 CEST
2747bf8c-e5b2-41e3-9d91-91477b550788;88.259117;2018-07-09 00:08:07 +0200 CEST
28501dd4-e60c-4ee6-a07f-ae8e7898929b;19.553095;2018-07-24 03:27:17 +0200 CEST
744049d7-2f92-42bd-9356-19bd67ba39f2;54.353481;2018-07-17 19:22:02 +0200 CEST
71b4d527-ff4f-41e7-aee5-d6fe8eeb9789;33.877288;2018-07-11 03:55:07 +0200 CEST
28e411f5-f506-40c7-8b46-a1dbec48850c;58.735374;2018-07-23 03:58:17 +0200 CEST
b39a4a4d-ca18-4ef3-b26d-66e5ce4ff08c;12.090683;2018-07-08 14:31:50 +0200 CEST
e6bbf7f3-82ca-4497-a09b-ec5ddc0cb652;28.347316;2018-07-09 03:42:35 +0200 CEST
dc4eb44d-58d5-42cb-a07f-5887a4ac6c61;58.620987;2018-07-31 20:30:48 +0200 CEST
961ebd56-6bb0-46e5-9991-2fd26d65985c;84.493125;2018-07-22 16:44:59 +0200 CEST
a6358f6b-e48f-490e-bb49-ef847781f870;36.131296;2018-07-17 11:04:06 +0200 CEST
8e46c209-0849-497f-b8b5-1cd706c8b434;11.039380;2018-07-09 00:49:15 +0200 CEST
111c21d0-85d3-422c-a877-ea12d0a373c5;47.204198;2018-07-04 18:37:30 +0200 CEST
e34c2b36-7bd6-4fe1-94b6-95c67c80a47f;41.789501;2018-07-13 20:40:29 +0200 CEST
5012398b-a04b-4e20-8db7-63e33e2c87e3;46.364874;2018-07-01 15:21:51 +0200 CEST
93b29b5a-9218-47f8-8068-4fb6d0d6cf00;32.136803;2018-07-27 01:41:48 +0200 CEST
be075e8f-9c79-4385-9ecf-a765dd2e67fa;85.239776;2018-07-02 17:08:09 +0200 CEST
2912164a-b32c-4171-ba28-e6f98fc2c7ee;86.238356;2018-07-30 01:03:27 +0200 CEST
d688c792-b8fd-42fd-9de6-cd2b09f10460;48.671667;2018-07-19 06:11:06 +0200 CEST
ff376ae4-65d7-4bfe-89d8-61fa87cebdf1;53.448296;2018-07-16 11:58:37 +0200 CEST
0143e4bc-adf5-4785-a380-3c85128e64c5;96.868735;2018-07-19 15:12:09 +0200 CEST
07d0491c-c2e5-4ca5-9d2e-4cee1c580005;66.551805;2018-07-23 05:35:09 +0200 CEST
7619be70-d4b1-4adb-82ae-ebcd73947145;57.468928;2018-07-28 06:41:18 +0200 CEST
038baddc-4716-46e3-8362-9ac1d07a5c95;10.984984;2018-07-07 05:10:52 +0200 CEST
3962d901-e44f-49b4-985a-45e60700dbff;6.561751;2018-07-09 07:27:18 +0200 CEST
35e46e6b-a844-4d16-81e3-ee452758f363;55.604431;2018-07-23 20:19:46 +0200 CEST
4d36e3c1-fa2a-409b-b3ae-f3b09f9edf36;52.031198;2018-07-19 07:20:23 +0200 CEST
8c9e17c2-b751-4169-b2bd-89d86d3b868c;73.056735;2018-07-03 06:21:18 +0200 CEST
1a3e2341-bee7-4b51-a663-d5fc76e7441a;43.069585;2018-07-19 10:50:31 +0200 CEST
5448063b-d47c-465e-891c-f3a78cf1afe0;5.800264;2018-07-23 22:37:27 +0200 CEST
a8b6dbba-5fb5-4541-894c-28234e07010c;72.458553;2018-07-13 10:33:19 +0200 CEST
9ba7e578-c74d-4cab-a468-e47f5dca833a;28.522181;2018-07-27 07:28:20 +0200 CEST
40f5b18c-f055-495f-ab91-03e6d9f70998;90.835516;2018-07-12 13:46:42 +0200 CEST
02e2b6e4-3c4a-496c-980b-0f0bdd6d6576;24.627423;2018-07-03 01:52:10 +0200 CEST
8368939a-ea28-4b09-be47-aa925e50b2db;65.931697;2018-07-08 16:57:36 +0200 CEST
fe0edeca-d6f2-4f39-8cd9-1e1d907829c2;42.289154;2018-07-31 02:28:11 +0200 CEST
a9ad2450-01a9-40aa-8167-8bcaa82c91d5;33.793654;2018-07-12 12:32:33 +0200 CEST
